Punting Id,Player Id,Year,Team,Games Played,Punts,Gross Punting Yards,Longest Punt,Fair Catches
2210,tomjanik/2517409,1970,Boston Patriots,14,86,"3,364",--,--
2211,tomjanik/2517409,1969,Boston Patriots,14,70,"2,903",--,--
2212,tomjanik/2517409,1968,Buffalo Bills,11,--,--,--,--
2213,tomjanik/2517409,1967,Buffalo Bills,14,--,--,--,--
2214,tomjanik/2517409,1966,Buffalo Bills,14,--,--,--,--
2215,tomjanik/2517409,1965,Buffalo Bills,10,--,--,--,--
2216,tomjanik/2517409,1964,Denver Broncos,9,10,374,--,--
2217,tomjanik/2517409,1963,Denver Broncos,14,--,--,--,--
2218,georgechesser/2511417,1967,Miami Dolphins,4,--,--,--,--
2219,georgechesser/2511417,1966,Miami Dolphins,14,7,233,--,--
2220,dalehatcher/2501083,1993,Miami Dolphins,16,58,"2,304",56,12
2221,dalehatcher/2501083,1991,Los Angeles Rams,13,63,"2,403",52,17
2222,dalehatcher/2501083,1989,Los Angeles Rams,16,73,"2,834",54,--
2223,dalehatcher/2501083,1988,Los Angeles Rams,7,36,"1,424",54,--
2224,dalehatcher/2501083,1987,Los Angeles Rams,15,76,"3,140",62,--
2225,dalehatcher/2501083,1986,Los Angeles Rams,16,97,"3,740",57,--
2226,dalehatcher/2501083,1985,Los Angeles Rams,16,87,"3,761",67,--
2227,bradmaynard/2501931,2011,Cleveland Browns,15,81,"3,282",63,25
2228,bradmaynard/2501931,2010,Chicago Bears,16,83,"3,326",56,10
2229,bradmaynard/2501931,2009,Chicago Bears,16,77,"3,191",66,14
2230,bradmaynard/2501931,2008,Chicago Bears,16,96,"3,957",67,27
2231,bradmaynard/2501931,2007,Chicago Bears,15,88,"3,682",56,17
2232,bradmaynard/2501931,2006,Chicago Bears,16,77,"3,404",65,14
2233,bradmaynard/2501931,2005,Chicago Bears,16,96,"3,937",63,13
2234,bradmaynard/2501931,2004,Chicago Bears,16,108,"4,638",58,21
2235,bradmaynard/2501931,2003,Chicago Bears,16,79,"3,258",53,13
2236,bradmaynard/2501931,2002,Chicago Bears,16,87,"3,679",75,19
2237,bradmaynard/2501931,2001,Chicago Bears,16,87,"3,709",60,14
2238,bradmaynard/2501931,2000,New York Giants,16,79,"3,210",64,17
2239,bradmaynard/2501931,1999,New York Giants,16,89,"3,651",63,16
2240,bradmaynard/2501931,1998,New York Giants,16,101,"4,566",63,11
2241,bradmaynard/2501931,1997,New York Giants,16,111,"4,531",57,27
2242,billykilmer/2518441,1978,Washington Redskins,5,--,--,--,--
2243,billykilmer/2518441,1977,Washington Redskins,8,--,--,--,--
2244,billykilmer/2518441,1976,Washington Redskins,10,--,--,--,--
2245,billykilmer/2518441,1975,Washington Redskins,12,--,--,--,--
2246,billykilmer/2518441,1974,Washington Redskins,11,--,--,--,--
2247,billykilmer/2518441,1973,Washington Redskins,10,--,--,--,--
2248,billykilmer/2518441,1972,Washington Redskins,12,--,--,--,--
2249,billykilmer/2518441,1971,Washington Redskins,14,--,--,--,--
2250,billykilmer/2518441,1970,New Orleans Saints,13,--,--,--,--
2251,billykilmer/2518441,1969,New Orleans Saints,14,--,--,--,--
2252,billykilmer/2518441,1968,New Orleans Saints,12,--,--,--,--
2253,billykilmer/2518441,1967,New Orleans Saints,10,--,--,--,--
2254,billykilmer/2518441,1966,San Francisco 49ers,6,7,234,--,--
2255,billykilmer/2518441,1964,San Francisco 49ers,10,--,--,--,--
2256,billykilmer/2518441,1962,San Francisco 49ers,12,--,--,--,--
2257,billykilmer/2518441,1961,San Francisco 49ers,11,9,364,--,--
2258,tonycanadeo/2511006,1952,Green Bay Packers,12,--,--,--,--
2259,tonycanadeo/2511006,1951,Green Bay Packers,12,--,--,--,--
2260,tonycanadeo/2511006,1950,Green Bay Packers,12,--,--,--,--
2261,tonycanadeo/2511006,1949,Green Bay Packers,12,--,--,--,--
2262,tonycanadeo/2511006,1948,Green Bay Packers,12,1,38,--,--
2263,tonycanadeo/2511006,1947,Green Bay Packers,12,--,--,--,--
2264,tonycanadeo/2511006,1946,Green Bay Packers,11,--,--,--,--
2265,tonycanadeo/2511006,1944,Green Bay Packers,3,13,479,--,--
2266,tonycanadeo/2511006,1943,Green Bay Packers,10,3,102,--,--
2267,tonycanadeo/2511006,1942,Green Bay Packers,11,18,645,--,--
2268,tonycanadeo/2511006,1941,Green Bay Packers,9,10,405,--,--
2269,eddiehare/2515833,1979,New England Patriots,16,83,"3,038",58,--
2270,joebarnes/2509020,1974,Chicago Bears,3,1,27,--,--
2271,bobbywalden/2528071,1977,Pittsburgh Steelers,13,67,"2,482",65,--
2272,bobbywalden/2528071,1976,Pittsburgh Steelers,14,76,"2,982",58,--
2273,bobbywalden/2528071,1975,Pittsburgh Steelers,14,69,"2,717",67,--
2274,bobbywalden/2528071,1974,Pittsburgh Steelers,14,78,"3,040",--,--
2275,bobbywalden/2528071,1973,Pittsburgh Steelers,14,62,"2,548",--,--
2276,bobbywalden/2528071,1972,Pittsburgh Steelers,14,65,"2,846",--,--
2277,bobbywalden/2528071,1971,Pittsburgh Steelers,14,79,"3,455",--,--
2278,bobbywalden/2528071,1970,Pittsburgh Steelers,13,75,"3,393",--,--
2279,bobbywalden/2528071,1969,Pittsburgh Steelers,14,77,"3,254",--,--
2280,bobbywalden/2528071,1968,Pittsburgh Steelers,14,68,"2,745",--,--
2281,bobbywalden/2528071,1967,Minnesota Vikings,14,75,"3,117",--,--
2282,bobbywalden/2528071,1966,Minnesota Vikings,14,60,"2,463",--,--
2283,bobbywalden/2528071,1965,Minnesota Vikings,14,51,"2,146",--,--
2284,bobbywalden/2528071,1964,Minnesota Vikings,14,72,"3,341",--,--
2285,steveweatherford/2506821,2015,New York Jets,1,4,161,50,0
2286,steveweatherford/2506821,2014,New York Giants,16,80,"3,640",71,17
2287,steveweatherford/2506821,2013,New York Giants,16,91,"4,271",68,17
2288,steveweatherford/2506821,2012,New York Giants,16,58,"2,757",68,5
2289,steveweatherford/2506821,2011,New York Giants,16,82,"3,745",62,15
2290,steveweatherford/2506821,2010,New York Jets,16,84,"3,581",61,27
2291,steveweatherford/2506821,2009,New York Jets,16,80,"3,357",66,26
2292,steveweatherford/2506821,2008,Jacksonville Jaguars,5,21,915,57,6
2293,steveweatherford/2506821,2008,Kansas City Chiefs,2,12,512,58,2
2294,steveweatherford/2506821,2008,New Orleans Saints,7,26,"1,094",61,6
2295,steveweatherford/2506821,2007,New Orleans Saints,16,63,"2,757",61,11
2296,steveweatherford/2506821,2006,New Orleans Saints,16,77,"3,369",59,17
2297,tomyewcic/2529517,1966,Boston Patriots,7,21,732,--,--
2298,tomyewcic/2529517,1965,Boston Patriots,14,76,"3,094",--,--
2299,tomyewcic/2529517,1964,Boston Patriots,14,73,"2,787",--,--
2300,tomyewcic/2529517,1963,Boston Patriots,14,74,"2,880",--,--
2301,tomyewcic/2529517,1962,Boston Patriots,14,69,"2,654",--,--
2302,tomyewcic/2529517,1961,Boston Patriots,14,64,"2,406",--,--
2303,leneshmont/2513698,1949,San Francisco 49ers,0,--,--,--,--
2304,leneshmont/2513698,1948,San Francisco 49ers,0,--,--,--,--
2305,leneshmont/2513698,1947,San Francisco 49ers,0,--,--,--,--
2306,leneshmont/2513698,1946,San Francisco 49ers,0,--,--,--,--
2307,leneshmont/2513698,1941,New York Giants,9,11,433,--,--
2308,stevelindsey/2501761,2000,Denver Broncos,6,--,--,--,--
2309,stevelindsey/2501761,2000,Jacksonville Jaguars,10,3,117,46,1
2310,stevelindsey/2501761,1999,Jacksonville Jaguars,16,--,--,--,--
2311,rickcasares/2511231,1966,Miami Dolphins,6,--,--,--,--
2312,rickcasares/2511231,1965,Washington Redskins,3,--,--,--,--
2313,rickcasares/2511231,1964,Chicago Bears,13,--,--,--,--
2314,rickcasares/2511231,1963,Chicago Bears,10,--,--,--,--
2315,rickcasares/2511231,1962,Chicago Bears,13,--,--,--,--
2316,rickcasares/2511231,1961,Chicago Bears,13,--,--,--,--
2317,rickcasares/2511231,1960,Chicago Bears,12,1,60,--,--
2318,rickcasares/2511231,1959,Chicago Bears,12,3,139,--,--
2319,rickcasares/2511231,1958,Chicago Bears,12,--,--,--,--
2320,rickcasares/2511231,1957,Chicago Bears,12,2,67,--,--
2321,rickcasares/2511231,1956,Chicago Bears,12,1,51,--,--
2322,rickcasares/2511231,1955,Chicago Bears,12,--,--,--,--
2323,grahamgano/71309,2016,Carolina Panthers,16,4,180,54,0
2324,grahamgano/71309,2015,Carolina Panthers,16,--,--,--,--
2325,grahamgano/71309,2014,Carolina Panthers,16,--,--,--,--
2326,grahamgano/71309,2013,Carolina Panthers,16,--,--,--,--
2327,grahamgano/71309,2012,Carolina Panthers,6,--,--,--,--
2328,grahamgano/71309,2011,Washington Redskins,16,--,--,--,--
2329,grahamgano/71309,2010,Washington Redskins,16,4,141,42,1
2330,grahamgano/71309,2009,Washington Redskins,4,--,--,--,--
2331,bobmasterson/2520310,1946,New York Yankees,0,--,--,--,--
2332,bobmasterson/2520310,1945,Boston Yanks,10,--,--,--,--
2333,bobmasterson/2520310,1944,Brooklyn Tigers,10,4,136,--,--
2334,bobmasterson/2520310,1943,Washington Redskins,10,--,--,--,--
2335,bobmasterson/2520310,1942,Washington Redskins,11,--,--,--,--
2336,bobmasterson/2520310,1941,Washington Redskins,11,--,--,--,--
2337,bobmasterson/2520310,1940,Washington Redskins,11,--,--,--,--
2338,bobmasterson/2520310,1939,Washington Redskins,10,--,--,--,--
2339,bobmasterson/2520310,1938,Washington Redskins,11,--,--,--,--
2340,billymartin/2520244,1968,Minnesota Vikings,14,28,"1,046",--,--
2341,billymartin/2520244,1967,Atlanta Falcons,14,--,--,--,--
2342,billymartin/2520244,1966,Atlanta Falcons,14,--,--,--,--
2343,billymartin/2520244,1965,Chicago Bears,14,--,--,--,--
2344,billymartin/2520244,1964,Chicago Bears,14,--,--,--,--
2345,keithbeebe/2509295,1944,New York Giants,5,7,206,--,--
2346,kellygoodburn/2500837,1993,Washington Redskins,1,5,197,49,0
2347,kellygoodburn/2500837,1992,Washington Redskins,16,64,"2,555",66,13
2348,kellygoodburn/2500837,1991,Washington Redskins,16,52,"2,070",61,7
2349,kellygoodburn/2500837,1990,Washington Redskins,4,11,377,48,--
2350,kellygoodburn/2500837,1990,Kansas City Chiefs,3,17,653,58,--
2351,kellygoodburn/2500837,1989,Kansas City Chiefs,16,67,"2,688",54,--
2352,kellygoodburn/2500837,1988,Kansas City Chiefs,16,76,"3,059",59,--
2353,kellygoodburn/2500837,1987,Kansas City Chiefs,13,59,"2,412",55,--
2354,johnnies/2522159,1990,Buffalo Bills,4,5,174,39,--
2355,specsanders/2524875,1950,New York Yanks,12,71,"3,001",--,--
2356,specsanders/2524875,1948,New York Yankees,0,--,--,--,--
2357,specsanders/2524875,1947,New York Yankees,0,--,--,--,--
2358,specsanders/2524875,1946,New York Yankees,0,--,--,--,--
2359,cottondavidson/2512498,1968,Oakland Raiders,1,--,--,--,--
2360,cottondavidson/2512498,1966,Oakland Raiders,14,--,--,--,--
2361,cottondavidson/2512498,1965,Oakland Raiders,2,--,--,--,--
2362,cottondavidson/2512498,1964,Oakland Raiders,14,--,--,--,--
2363,cottondavidson/2512498,1963,Oakland Raiders,14,--,--,--,--
2364,cottondavidson/2512498,1962,Oakland Raiders,13,38,"1,452",--,--
2365,cottondavidson/2512498,1962,Dallas Texans,1,3,117,--,--
2366,cottondavidson/2512498,1961,Dallas Texans,14,62,"2,479",--,--
2367,cottondavidson/2512498,1960,Dallas Texans,14,58,"2,287",--,--
2368,cottondavidson/2512498,1957,Baltimore Colts,12,47,"1,664",--,--
2369,cottondavidson/2512498,1954,Baltimore Colts,12,72,"2,680",--,--
2370,tommythompson/2503342,1997,San Francisco 49ers,16,78,"3,182",55,9
2371,tommythompson/2503342,1996,San Francisco 49ers,16,73,"3,217",65,11
2372,tommythompson/2503342,1995,San Francisco 49ers,16,57,"2,312",65,20
2373,bobkellogg/2518279,1940,Chicago Cardinals,3,2,54,--,--
2374,rustyjackson/2517242,1979,Buffalo Bills,16,96,"3,671",60,--
2375,rustyjackson/2517242,1978,Buffalo Bills,16,87,"3,373",70,--
2376,rustyjackson/2517242,1976,Los Angeles Rams,14,77,"3,006",61,--
2377,ronlamb/2519001,1972,Atlanta Falcons,7,--,--,--,--
2378,ronlamb/2519001,1971,Cincinnati Bengals,12,--,--,--,--
2379,ronlamb/2519001,1970,Cincinnati Bengals,14,--,--,--,--
2380,ronlamb/2519001,1969,Cincinnati Bengals,14,1,29,--,--
2381,ronlamb/2519001,1968,Cincinnati Bengals,6,--,--,--,--
2382,ronlamb/2519001,1968,Denver Broncos,3,--,--,--,--
2383,samkoch/2506969,2016,Baltimore Ravens,16,80,"3,665",68,14
2384,samkoch/2506969,2015,Baltimore Ravens,16,74,"3,454",67,12
2385,samkoch/2506969,2014,Baltimore Ravens,16,60,"2,841",73,14
2386,samkoch/2506969,2013,Baltimore Ravens,16,90,"4,138",69,14
2387,samkoch/2506969,2012,Baltimore Ravens,16,83,"3,911",60,13
2388,samkoch/2506969,2011,Baltimore Ravens,16,73,"3,393",63,11
2389,samkoch/2506969,2010,Baltimore Ravens,16,81,"3,530",60,22
2390,samkoch/2506969,2009,Baltimore Ravens,16,73,"3,188",60,12
2391,samkoch/2506969,2008,Baltimore Ravens,16,84,"3,777",74,12
2392,samkoch/2506969,2007,Baltimore Ravens,16,78,"3,397",64,16
2393,samkoch/2506969,2006,Baltimore Ravens,16,86,"3,695",61,16
2394,bryanwagner/2503487,1995,New England Patriots,8,37,"1,557",57,5
2395,bryanwagner/2503487,1994,San Diego Chargers,14,65,"2,705",59,12
2396,bryanwagner/2503487,1993,Green Bay Packers,16,74,"3,174",60,12
2397,bryanwagner/2503487,1992,Green Bay Packers,7,30,"1,222",52,3
2398,bryanwagner/2503487,1991,New England Patriots,3,14,548,54,2
2399,bryanwagner/2503487,1990,Cleveland Browns,16,74,"2,879",65,--
2400,bryanwagner/2503487,1989,Cleveland Browns,16,97,"3,817",60,--
2401,bryanwagner/2503487,1988,Chicago Bears,16,79,"3,282",70,--
2402,bryanwagner/2503487,1987,Chicago Bears,10,36,"1,461",71,--
2403,natekaeding/2505937,2012,Miami Dolphins,2,1,35,35,0
2404,natekaeding/2505937,2012,San Diego Chargers,3,--,--,--,--
2405,natekaeding/2505937,2011,San Diego Chargers,1,--,--,--,--
2406,natekaeding/2505937,2010,San Diego Chargers,13,--,--,--,--
2407,natekaeding/2505937,2009,San Diego Chargers,16,--,--,--,--
2408,natekaeding/2505937,2008,San Diego Chargers,16,--,--,--,--
2409,natekaeding/2505937,2007,San Diego Chargers,16,--,--,--,--
2410,natekaeding/2505937,2006,San Diego Chargers,16,--,--,--,--
2411,natekaeding/2505937,2005,San Diego Chargers,16,--,--,--,--
2412,natekaeding/2505937,2004,San Diego Chargers,16,--,--,--,--
2413,boblee/2519294,1980,Los Angeles Rams,1,--,--,--,--
2414,boblee/2519294,1979,Los Angeles Rams,3,--,--,--,--
2415,boblee/2519294,1978,Minnesota Vikings,3,--,--,--,--
2416,boblee/2519294,1977,Minnesota Vikings,5,--,--,--,--
2417,boblee/2519294,1976,Minnesota Vikings,4,--,--,--,--
2418,boblee/2519294,1975,Minnesota Vikings,4,--,--,--,--
2419,boblee/2519294,1974,Atlanta Falcons,9,--,--,--,--
2420,boblee/2519294,1973,Atlanta Falcons,12,--,--,--,--
2421,boblee/2519294,1972,Minnesota Vikings,2,--,--,--,--
2422,boblee/2519294,1971,Minnesota Vikings,14,89,"3,515",--,--
2423,boblee/2519294,1970,Minnesota Vikings,6,--,--,--,--
2424,boblee/2519294,1969,Minnesota Vikings,14,67,"2,680",--,--
2425,waynewalker/2528128,1968,Houston Oilers,8,--,--,--,--
2426,waynewalker/2528128,1967,Kansas City Chiefs,4,19,736,--,--
2427,dicknardi/2521954,1939,Brooklyn Dodgers,3,--,--,--,--
2428,dicknardi/2521954,1939,Pittsburgh Pirates,3,1,19,--,--
2429,dicknardi/2521954,1938,Detroit Lions,8,--,--,--,--
2430,curtsandig/2524887,1946,Buffalo Bisons,0,--,--,--,--
2431,curtsandig/2524887,1942,Pittsburgh Steelers,11,37,"1,437",--,--
2432,mattbryant/2504797,2016,Atlanta Falcons,16,2,67,36,2
2433,mattbryant/2504797,2015,Atlanta Falcons,10,--,--,--,--
2434,mattbryant/2504797,2014,Atlanta Falcons,16,--,--,--,--
2435,mattbryant/2504797,2013,Atlanta Falcons,16,--,--,--,--
2436,mattbryant/2504797,2012,Atlanta Falcons,16,--,--,--,--
2437,mattbryant/2504797,2011,Atlanta Falcons,16,--,--,--,--
2438,mattbryant/2504797,2010,Atlanta Falcons,16,--,--,--,--
2439,mattbryant/2504797,2009,Atlanta Falcons,5,1,36,36,1
2440,mattbryant/2504797,2008,Tampa Bay Buccaneers,16,--,--,--,--
2441,mattbryant/2504797,2007,Tampa Bay Buccaneers,16,--,--,--,--
2442,mattbryant/2504797,2006,Tampa Bay Buccaneers,16,--,--,--,--
2443,mattbryant/2504797,2005,Tampa Bay Buccaneers,15,--,--,--,--
2444,mattbryant/2504797,2004,Miami Dolphins,3,--,--,--,--
2445,mattbryant/2504797,2004,Indianapolis Colts,1,--,--,--,--
2446,mattbryant/2504797,2003,New York Giants,11,--,--,--,--
2447,mattbryant/2504797,2002,New York Giants,16,--,--,--,--
2448,hanklauricella/2519155,1952,Dallas Texans,11,58,"2,036",--,--
2449,tommybarnhardt/2499553,2000,Washington Redskins,16,79,"3,160",53,25
2450,tommybarnhardt/2499553,1999,New Orleans Saints,16,82,"3,262",52,25
2451,tommybarnhardt/2499553,1998,Tampa Bay Buccaneers,16,81,"3,340",55,23
2452,tommybarnhardt/2499553,1997,Tampa Bay Buccaneers,6,29,"1,304",61,7
2453,tommybarnhardt/2499553,1996,Tampa Bay Buccaneers,16,70,"3,015",62,22
2454,tommybarnhardt/2499553,1995,Carolina Panthers,16,95,"3,906",54,23
2455,tommybarnhardt/2499553,1994,New Orleans Saints,16,67,"2,920",57,8
2456,tommybarnhardt/2499553,1993,New Orleans Saints,16,77,"3,356",58,18
2457,tommybarnhardt/2499553,1992,New Orleans Saints,16,67,"2,947",62,21
2458,tommybarnhardt/2499553,1991,New Orleans Saints,16,86,"3,743",61,11
2459,tommybarnhardt/2499553,1990,New Orleans Saints,16,70,"2,990",65,--
2460,tommybarnhardt/2499553,1989,New Orleans Saints,11,55,"2,179",56,--
2461,tommybarnhardt/2499553,1988,Washington Redskins,4,15,628,55,--
2462,tommybarnhardt/2499553,1987,Chicago Bears,2,6,236,50,--
2463,tommybarnhardt/2499553,1987,New Orleans Saints,3,11,483,52,--
2464,evanarapostathis/2508602,1986,St. Louis Cardinals,5,30,"1,140",50,--
2465,bobwestfall/2528581,1947,Detroit Lions,12,--,--,--,--
2466,bobwestfall/2528581,1946,Detroit Lions,10,--,--,--,--
2467,bobwestfall/2528581,1945,Detroit Lions,9,--,--,--,--
2468,bobwestfall/2528581,1944,Detroit Lions,10,1,11,--,--
2469,aaronelling/2504975,2005,Baltimore Ravens,9,1,32,32,0
2470,aaronelling/2504975,2004,Minnesota Vikings,7,--,--,--,--
2471,aaronelling/2504975,2004,Tennessee Titans,1,6,272,58,1
2472,aaronelling/2504975,2003,Minnesota Vikings,16,--,--,--,--
2473,ivanschottel/2525103,1948,Detroit Lions,6,--,--,--,--
2474,ivanschottel/2525103,1946,Detroit Lions,10,5,208,--,--
2475,joecarter/2511216,1945,Chicago Cardinals,10,--,--,--,--
2476,joecarter/2511216,1944,Brooklyn Tigers,10,9,325,--,--
2477,joecarter/2511216,1942,Green Bay Packers,11,--,--,--,--
2478,joecarter/2511216,1940,Philadelphia Eagles,6,--,--,--,--
2479,joecarter/2511216,1939,Philadelphia Eagles,11,--,--,--,--
2480,joecarter/2511216,1938,Philadelphia Eagles,11,--,--,--,--
2481,joecarter/2511216,1937,Philadelphia Eagles,10,--,--,--,--
2482,joecarter/2511216,1936,Philadelphia Eagles,9,--,--,--,--
2483,joecarter/2511216,1935,Philadelphia Eagles,11,--,--,--,--
2484,joecarter/2511216,1934,Philadelphia Eagles,11,--,--,--,--
2485,joecarter/2511216,1933,Philadelphia Eagles,9,--,--,--,--
2486,fredglatz/2514948,1956,Pittsburgh Steelers,4,25,984,--,--
2487,jackjacobs/2517343,1949,Green Bay Packers,12,17,757,--,--
2488,jackjacobs/2517343,1948,Green Bay Packers,12,69,"2,782",--,--
2489,jackjacobs/2517343,1947,Green Bay Packers,12,57,"2,481",--,--
2490,jackjacobs/2517343,1946,Washington Redskins,9,10,428,--,--
2491,jackjacobs/2517343,1945,Cleveland Rams,2,1,43,--,--
2492,jackjacobs/2517343,1942,Cleveland Rams,8,33,"1,395",--,--
2493,toddpeterson/2502463,2005,Atlanta Falcons,16,--,--,--,--
2494,toddpeterson/2502463,2004,San Francisco 49ers,16,--,--,--,--
2495,toddpeterson/2502463,2003,San Francisco 49ers,8,--,--,--,--
2496,toddpeterson/2502463,2002,Pittsburgh Steelers,10,--,--,--,--
2497,toddpeterson/2502463,2001,Kansas City Chiefs,16,2,61,34,0
2498,toddpeterson/2502463,2000,Kansas City Chiefs,11,--,--,--,--
2499,toddpeterson/2502463,1999,Seattle Seahawks,16,--,--,--,--
2500,toddpeterson/2502463,1998,Seattle Seahawks,16,--,--,--,--
2501,toddpeterson/2502463,1997,Seattle Seahawks,16,--,--,--,--
2502,toddpeterson/2502463,1996,Seattle Seahawks,16,--,--,--,--
2503,toddpeterson/2502463,1995,Seattle Seahawks,16,--,--,--,--
2504,toddpeterson/2502463,1994,Arizona Cardinals,2,--,--,--,--
2505,robbiegould/2506264,2016,New York Giants,10,--,--,--,--
2506,robbiegould/2506264,2015,Chicago Bears,16,--,--,--,--
2507,robbiegould/2506264,2014,Chicago Bears,12,--,--,--,--
2508,robbiegould/2506264,2013,Chicago Bears,16,--,--,--,--
2509,robbiegould/2506264,2012,Chicago Bears,13,--,--,--,--
2510,robbiegould/2506264,2011,Chicago Bears,16,--,--,--,--
2511,robbiegould/2506264,2010,Chicago Bears,16,--,--,--,--
2512,robbiegould/2506264,2009,Chicago Bears,16,--,--,--,--
2513,robbiegould/2506264,2008,Chicago Bears,16,--,--,--,--
2514,robbiegould/2506264,2007,Chicago Bears,16,2,53,28,1
2515,robbiegould/2506264,2006,Chicago Bears,16,--,--,--,--
2516,robbiegould/2506264,2005,Chicago Bears,13,1,28,28,0
2517,bobbyscott/2525221,1982,New Orleans Saints,0,--,--,--,--
2518,bobbyscott/2525221,1981,New Orleans Saints,4,--,--,--,--
2519,bobbyscott/2525221,1980,New Orleans Saints,5,--,--,--,--
2520,bobbyscott/2525221,1979,New Orleans Saints,3,--,--,--,--
2521,bobbyscott/2525221,1978,New Orleans Saints,1,--,--,--,--
2522,bobbyscott/2525221,1977,New Orleans Saints,5,3,95,34,--
2523,bobbyscott/2525221,1976,New Orleans Saints,11,--,--,--,--
2524,bobbyscott/2525221,1975,New Orleans Saints,1,--,--,--,--
2525,bobbyscott/2525221,1974,New Orleans Saints,5,--,--,--,--
2526,bobbyscott/2525221,1973,New Orleans Saints,6,--,--,--,--
2527,bobbyscott/2525221,1972,New Orleans Saints,0,--,--,--,--
2528,kayeakin/2513398,1946,Miami Seahawks,0,--,--,--,--
2529,kayeakin/2513398,1941,New York Giants,11,20,949,--,--
2530,kayeakin/2513398,1940,New York Giants,7,11,454,--,--
2531,raynolting/2522217,1943,Chicago Bears,7,--,--,--,--
2532,raynolting/2522217,1942,Chicago Bears,11,--,--,--,--
2533,raynolting/2522217,1941,Chicago Bears,9,--,--,--,--
2534,raynolting/2522217,1940,Chicago Bears,11,2,68,--,--
2535,raynolting/2522217,1939,Chicago Bears,11,12,463,--,--
2536,raynolting/2522217,1938,Chicago Bears,11,--,--,--,--
2537,raynolting/2522217,1937,Chicago Bears,11,--,--,--,--
2538,raynolting/2522217,1936,Chicago Bears,11,--,--,--,--
2539,jacksalscheider/2524814,1949,New York Giants,11,14,495,--,--
2540,shayneedge/2500506,1996,Pittsburgh Steelers,4,17,675,48,3
2541,jimmysaxton/2524969,1962,Dallas Texans,13,3,139,--,--
2542,jackbanta/2508972,1948,Los Angeles Rams,12,17,639,--,--
2543,jackbanta/2508972,1947,Los Angeles Rams,12,3,125,--,--
2544,jackbanta/2508972,1946,Los Angeles Rams,10,1,44,--,--
2545,jackbanta/2508972,1945,Philadelphia Eagles,5,--,--,--,--
2546,jackbanta/2508972,1944,Philadelphia Eagles,7,9,398,--,--
2547,jackbanta/2508972,1941,Philadelphia Eagles,6,9,412,--,--
2548,jackbanta/2508972,1941,Washington Redskins,1,--,--,--,--
2549,franklambert/2519006,1966,Pittsburgh Steelers,14,78,"3,284",--,--
2550,franklambert/2519006,1965,Pittsburgh Steelers,14,78,"3,518",--,--
2551,joegeri/2514778,1952,Chicago Cardinals,12,29,"1,094",--,--
2552,joegeri/2514778,1951,Pittsburgh Steelers,12,73,"2,787",--,--
2553,joegeri/2514778,1950,Pittsburgh Steelers,12,55,"2,237",--,--
2554,joegeri/2514778,1949,Pittsburgh Steelers,12,43,"1,856",--,--
2555,pato'neill/2502331,1995,New York Jets,0,--,--,--,--
2556,pato'neill/2502331,1995,Chicago Bears,1,3,89,39,0
2557,pato'neill/2502331,1995,New England Patriots,8,41,"1,514",57,6
2558,pato'neill/2502331,1994,New England Patriots,16,69,"2,841",67,9
2559,tomo'connor/2522375,1987,New York Jets,3,18,602,47,--
2560,dirkjohnson/2501418,2009,Tampa Bay Buccaneers,11,62,"2,558",63,12
2561,dirkjohnson/2501418,2008,Arizona Cardinals,12,40,"1,670",59,7
2562,dirkjohnson/2501418,2007,Chicago Bears,1,4,199,60,1
2563,dirkjohnson/2501418,2006,Philadelphia Eagles,16,78,"3,326",60,13
2564,dirkjohnson/2501418,2005,Philadelphia Eagles,7,39,"1,615",59,5
2565,dirkjohnson/2501418,2004,Philadelphia Eagles,16,72,"3,032",62,13
2566,dirkjohnson/2501418,2003,Philadelphia Eagles,16,79,"3,207",60,15
2567,dirkjohnson/2501418,2002,New Orleans Saints,1,8,307,55,0
2568,tressway/2541903,2016,Washington Redskins,16,49,"2,209",61,7
2569,tressway/2541903,2015,Washington Redskins,16,70,"3,224",64,14
2570,tressway/2541903,2014,Washington Redskins,16,77,"3,659",77,10
2571,chrishanson/2501015,2009,New England Patriots,16,56,"2,221",56,16
2572,chrishanson/2501015,2008,New England Patriots,16,49,"2,143",70,13
2573,chrishanson/2501015,2007,New England Patriots,16,44,"1,821",64,8
2574,chrishanson/2501015,2006,Jacksonville Jaguars,16,72,"2,920",58,16
2575,chrishanson/2501015,2005,Jacksonville Jaguars,16,82,"3,517",74,15
2576,chrishanson/2501015,2004,Jacksonville Jaguars,16,84,"3,592",69,13
2577,chrishanson/2501015,2003,Jacksonville Jaguars,5,23,"1,001",58,2
2578,chrishanson/2501015,2002,Jacksonville Jaguars,16,81,"3,583",64,11
2579,chrishanson/2501015,2001,Jacksonville Jaguars,16,82,"3,577",59,15
2580,chrishanson/2501015,2000,Miami Dolphins,0,--,--,--,--
2581,chrishanson/2501015,1999,Green Bay Packers,1,4,157,44,0
2582,brucebarnes/2509010,1974,New England Patriots,9,45,"1,604",--,--
2583,brucebarnes/2509010,1973,New England Patriots,14,55,"2,134",--,--
2584,loutomasetti/2527512,1949,Buffalo Bills,0,--,--,--,--
2585,loutomasetti/2527512,1948,Buffalo Bills,0,--,--,--,--
2586,loutomasetti/2527512,1947,Buffalo Bills,0,--,--,--,--
2587,loutomasetti/2527512,1946,Buffalo Bisons,0,--,--,--,--
2588,loutomasetti/2527512,1942,Philadelphia Eagles,10,--,--,--,--
2589,loutomasetti/2527512,1941,Detroit Lions,4,--,--,--,--
