Receive Id,Player Id,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game
16476,antwaanrandleel/2505060,2006,Washington Redskins,16,32,351,11.0,21.9
16477,antwaanrandleel/2505060,2005,Pittsburgh Steelers,16,35,558,15.9,34.9
16478,antwaanrandleel/2505060,2004,Pittsburgh Steelers,16,43,601,14.0,37.6
16479,antwaanrandleel/2505060,2003,Pittsburgh Steelers,16,37,364,9.8,22.8
16480,antwaanrandleel/2505060,2002,Pittsburgh Steelers,16,47,489,10.4,30.6
16481,jeremyross/2530598,2016,Arizona Cardinals,2,4,37,9.3,18.5
16482,jeremyross/2530598,2016,New York Jets,4,--,--,--,0.0
16483,jeremyross/2530598,2015,Oakland Raiders,6,--,--,--,0.0
16484,jeremyross/2530598,2015,Baltimore Ravens,5,9,88,9.8,17.6
16485,jeremyross/2530598,2014,Detroit Lions,16,24,314,13.1,19.6
16486,jeremyross/2530598,2013,Detroit Lions,10,5,59,11.8,5.9
16487,jeremyross/2530598,2013,Green Bay Packers,3,1,8,8.0,2.7
16488,jeremyross/2530598,2012,Green Bay Packers,5,--,--,--,0.0
16489,keenanallen/2540154,2016,San Diego Chargers,1,6,63,10.5,63.0
16490,keenanallen/2540154,2015,San Diego Chargers,8,67,725,10.8,90.6
16491,keenanallen/2540154,2014,San Diego Chargers,14,77,783,10.2,55.9
16492,keenanallen/2540154,2013,San Diego Chargers,15,71,"1,046",14.7,69.7
16493,tankyounger/2529597,1958,Pittsburgh Steelers,12,16,188,11.8,15.7
16494,tankyounger/2529597,1957,Los Angeles Rams,12,8,61,7.6,5.1
16495,tankyounger/2529597,1956,Los Angeles Rams,12,18,268,14.9,22.3
16496,tankyounger/2529597,1955,Los Angeles Rams,8,6,51,8.5,6.4
16497,tankyounger/2529597,1954,Los Angeles Rams,8,8,76,9.5,9.5
16498,tankyounger/2529597,1953,Los Angeles Rams,12,20,259,13.0,21.6
16499,tankyounger/2529597,1952,Los Angeles Rams,12,12,73,6.1,6.1
16500,tankyounger/2529597,1951,Los Angeles Rams,12,5,72,14.4,6.0
16501,tankyounger/2529597,1950,Los Angeles Rams,12,--,--,--,0.0
16502,tankyounger/2529597,1949,Los Angeles Rams,12,7,119,17.0,9.9
16503,bricebutler/2541388,2016,Dallas Cowboys,16,16,219,13.7,13.7
16504,bricebutler/2541388,2015,Dallas Cowboys,7,12,258,21.5,36.9
16505,bricebutler/2541388,2015,Oakland Raiders,0,--,--,--,0.0
16506,bricebutler/2541388,2014,Oakland Raiders,15,21,280,13.3,18.7
16507,bricebutler/2541388,2013,Oakland Raiders,10,9,103,11.4,10.3
16508,demarcusayers/2555465,2016,Pittsburgh Steelers,2,6,53,8.8,26.5
16509,robbriddick/2524142,1988,Buffalo Bills,15,30,282,9.4,18.8
16510,robbriddick/2524142,1987,Buffalo Bills,6,15,96,6.4,16.0
16511,robbriddick/2524142,1986,Buffalo Bills,15,49,468,9.6,31.2
16512,robbriddick/2524142,1984,Buffalo Bills,16,23,276,12.0,17.2
16513,robbriddick/2524142,1983,Buffalo Bills,16,3,43,14.3,2.7
16514,robbriddick/2524142,1981,Buffalo Bills,10,--,--,--,0.0
16515,mikedingle/2500400,1992,Cincinnati Bengals,0,--,--,--,0.0
16516,mikedingle/2500400,1991,Cincinnati Bengals,8,5,23,4.6,2.9
16517,francoharris/2515931,1984,Seattle Seahawks,8,1,3,3.0,0.4
16518,francoharris/2515931,1983,Pittsburgh Steelers,16,34,278,8.2,17.4
16519,francoharris/2515931,1982,Pittsburgh Steelers,9,31,249,8.0,27.7
16520,francoharris/2515931,1981,Pittsburgh Steelers,16,37,250,6.8,15.6
16521,francoharris/2515931,1980,Pittsburgh Steelers,13,30,196,6.5,15.1
16522,francoharris/2515931,1979,Pittsburgh Steelers,15,36,291,8.1,19.4
16523,francoharris/2515931,1978,Pittsburgh Steelers,16,22,144,6.5,9.0
16524,francoharris/2515931,1977,Pittsburgh Steelers,14,11,62,5.6,4.4
16525,francoharris/2515931,1976,Pittsburgh Steelers,14,23,151,6.6,10.8
16526,francoharris/2515931,1975,Pittsburgh Steelers,14,28,214,7.6,15.3
16527,francoharris/2515931,1974,Pittsburgh Steelers,12,23,200,8.7,16.7
16528,francoharris/2515931,1973,Pittsburgh Steelers,12,10,69,6.9,5.8
16529,francoharris/2515931,1972,Pittsburgh Steelers,14,21,180,8.6,12.9
16530,austinjohnson/2534437,2016,Tampa Bay Buccaneers,1,--,--,--,0.0
16531,austinjohnson/2534437,2015,New Orleans Saints,10,5,30,6.0,3.0
16532,austinjohnson/2534437,2014,New Orleans Saints,7,2,15,7.5,2.1
16533,johnathanfranklin/2539326,2013,Green Bay Packers,11,4,30,7.5,2.7
16534,josephrandle/2540171,2015,Dallas Cowboys,6,10,86,8.6,14.3
16535,josephrandle/2540171,2014,Dallas Cowboys,16,4,23,5.8,1.4
16536,josephrandle/2540171,2013,Dallas Cowboys,13,8,61,7.6,4.7
16537,peted'alonzo/2512411,1952,Detroit Lions,4,2,4,2.0,1.0
16538,peted'alonzo/2512411,1951,Detroit Lions,12,--,--,--,0.0
16539,brettperriman/2502445,1997,Miami Dolphins,8,19,309,16.3,38.6
16540,brettperriman/2502445,1997,Kansas City Chiefs,5,6,83,13.8,16.6
16541,brettperriman/2502445,1996,Detroit Lions,16,94,"1,021",10.9,63.8
16542,brettperriman/2502445,1995,Detroit Lions,16,108,"1,488",13.8,93.0
16543,brettperriman/2502445,1994,Detroit Lions,16,56,761,13.6,47.6
16544,brettperriman/2502445,1993,Detroit Lions,15,49,496,10.1,33.1
16545,brettperriman/2502445,1992,Detroit Lions,16,69,810,11.7,50.6
16546,brettperriman/2502445,1991,Detroit Lions,15,52,668,12.8,44.5
16547,brettperriman/2502445,1990,New Orleans Saints,16,36,382,10.6,23.9
16548,brettperriman/2502445,1989,New Orleans Saints,14,20,356,17.8,25.4
16549,brettperriman/2502445,1988,New Orleans Saints,16,16,215,13.4,13.4
16550,weschesson/2511418,1974,Philadelphia Eagles,12,--,--,--,0.0
16551,weschesson/2511418,1973,Philadelphia Eagles,2,--,--,--,0.0
16552,weschesson/2511418,1973,Atlanta Falcons,2,2,36,18.0,18.0
16553,weschesson/2511418,1972,Atlanta Falcons,13,18,338,18.8,26.0
16554,weschesson/2511418,1971,Atlanta Falcons,14,20,224,11.2,16.0
16555,berniekosar/2501648,1996,Miami Dolphins,3,--,--,--,0.0
16556,berniekosar/2501648,1995,Miami Dolphins,9,--,--,--,0.0
16557,berniekosar/2501648,1994,Miami Dolphins,2,--,--,--,0.0
16558,berniekosar/2501648,1993,Dallas Cowboys,4,--,--,--,0.0
16559,berniekosar/2501648,1993,Cleveland Browns,7,--,--,--,0.0
16560,berniekosar/2501648,1992,Cleveland Browns,7,--,--,--,0.0
16561,berniekosar/2501648,1991,Cleveland Browns,16,1,1,1.0,0.1
16562,berniekosar/2501648,1990,Cleveland Browns,13,--,--,--,0.0
16563,berniekosar/2501648,1989,Cleveland Browns,16,1,-7,-7.0,-0.4
16564,berniekosar/2501648,1988,Cleveland Browns,9,--,--,--,0.0
16565,berniekosar/2501648,1987,Cleveland Browns,12,--,--,--,0.0
16566,berniekosar/2501648,1986,Cleveland Browns,16,1,1,1.0,0.1
16567,berniekosar/2501648,1985,Cleveland Browns,12,--,--,--,0.0
16568,jimthomason/2527297,1945,Detroit Lions,5,1,6,6.0,1.2
16569,johntarver/2527026,1975,Philadelphia Eagles,8,5,14,2.8,1.8
16570,johntarver/2527026,1974,New England Patriots,14,9,37,4.1,2.6
16571,johntarver/2527026,1973,New England Patriots,9,9,51,5.7,5.7
16572,johntarver/2527026,1972,New England Patriots,8,11,112,10.2,14.0
16573,fredbarnett/2499548,1997,Miami Dolphins,6,17,166,9.8,27.7
16574,fredbarnett/2499548,1996,Miami Dolphins,9,36,562,15.6,62.4
16575,fredbarnett/2499548,1995,Philadelphia Eagles,14,48,585,12.2,41.8
16576,fredbarnett/2499548,1994,Philadelphia Eagles,16,78,"1,127",14.4,70.4
16577,fredbarnett/2499548,1993,Philadelphia Eagles,4,17,170,10.0,42.5
16578,fredbarnett/2499548,1992,Philadelphia Eagles,16,67,"1,083",16.2,67.7
16579,fredbarnett/2499548,1991,Philadelphia Eagles,15,62,948,15.3,63.2
16580,fredbarnett/2499548,1990,Philadelphia Eagles,16,36,721,20.0,45.1
16581,henrybell/2509350,1960,Denver Broncos,10,2,13,6.5,1.3
16582,nickbellore/2495262,2016,San Francisco 49ers,14,--,--,--,0.0
16583,nickbellore/2495262,2015,San Francisco 49ers,16,--,--,--,0.0
16584,nickbellore/2495262,2014,New York Jets,16,--,--,--,0.0
16585,nickbellore/2495262,2013,New York Jets,16,--,--,--,0.0
16586,nickbellore/2495262,2012,New York Jets,16,1,23,23.0,1.4
16587,nickbellore/2495262,2011,New York Jets,16,--,--,--,0.0
16588,georgethomas/2503305,1992,Tampa Bay Buccaneers,5,--,--,--,0.0
16589,georgethomas/2503305,1992,Atlanta Falcons,5,6,54,9.0,10.8
16590,georgethomas/2503305,1991,Atlanta Falcons,12,28,365,13.0,30.4
16591,georgethomas/2503305,1990,Atlanta Falcons,13,18,383,21.3,29.5
16592,georgethomas/2503305,1989,Atlanta Falcons,16,4,46,11.5,2.9
16593,lynncain/2510907,1985,Los Angeles Rams,7,5,24,4.8,3.4
16594,lynncain/2510907,1984,Atlanta Falcons,15,12,87,7.3,5.8
16595,lynncain/2510907,1983,Atlanta Falcons,16,3,24,8.0,1.5
16596,lynncain/2510907,1982,Atlanta Falcons,9,13,101,7.8,11.2
16597,lynncain/2510907,1981,Atlanta Falcons,16,55,421,7.7,26.3
16598,lynncain/2510907,1980,Atlanta Falcons,16,24,223,9.3,13.9
16599,lynncain/2510907,1979,Atlanta Falcons,10,15,181,12.1,18.1
16600,lukestocker/2495234,2016,Tampa Bay Buccaneers,12,5,23,4.6,1.9
16601,lukestocker/2495234,2015,Tampa Bay Buccaneers,14,9,61,6.8,4.4
16602,lukestocker/2495234,2014,Tampa Bay Buccaneers,13,7,41,5.9,3.2
16603,lukestocker/2495234,2013,Tampa Bay Buccaneers,2,--,--,--,0.0
16604,lukestocker/2495234,2012,Tampa Bay Buccaneers,16,16,165,10.3,10.3
16605,lukestocker/2495234,2011,Tampa Bay Buccaneers,14,12,92,7.7,6.6
16606,donhardeman/2515798,1979,Baltimore Colts,13,25,115,4.6,8.8
16607,donhardeman/2515798,1978,Baltimore Colts,13,10,88,8.8,6.8
16608,donhardeman/2515798,1977,Houston Oilers,12,11,47,4.3,3.9
16609,donhardeman/2515798,1976,Houston Oilers,13,7,25,3.6,1.9
16610,donhardeman/2515798,1975,Houston Oilers,13,5,10,2.0,0.8
16611,jorvorskielane/2536532,2015,Tampa Bay Buccaneers,16,2,13,6.5,0.8
16612,jorvorskielane/2536532,2014,Tampa Bay Buccaneers,9,1,3,3.0,0.3
16613,jorvorskielane/2536532,2012,Miami Dolphins,16,11,79,7.2,4.9
16614,rongoodwin/2515077,1968,Philadelphia Eagles,2,--,--,--,0.0
16615,rongoodwin/2515077,1967,Philadelphia Eagles,7,6,65,10.8,9.3
16616,rongoodwin/2515077,1966,Philadelphia Eagles,12,16,212,13.3,17.7
16617,rongoodwin/2515077,1965,Philadelphia Eagles,11,18,252,14.0,22.9
16618,rongoodwin/2515077,1964,Philadelphia Eagles,14,23,335,14.6,23.9
16619,rongoodwin/2515077,1963,Philadelphia Eagles,10,15,215,14.3,21.5
16620,tannermcevoy/2556612,2016,Seattle Seahawks,14,9,140,15.6,10.0
16621,derrickgaffney/2514525,1987,New York Jets,2,1,10,10.0,5.0
16622,derrickgaffney/2514525,1984,New York Jets,12,19,285,15.0,23.8
16623,derrickgaffney/2514525,1983,New York Jets,16,17,243,14.3,15.2
16624,derrickgaffney/2514525,1982,New York Jets,9,11,207,18.8,23.0
16625,derrickgaffney/2514525,1981,New York Jets,16,14,246,17.6,15.4
16626,derrickgaffney/2514525,1980,New York Jets,13,24,397,16.5,30.5
16627,derrickgaffney/2514525,1979,New York Jets,16,32,534,16.7,33.4
16628,derrickgaffney/2514525,1978,New York Jets,16,38,691,18.2,43.2
16629,t.j.yeldon/2552471,2016,Jacksonville Jaguars,15,50,312,6.2,20.8
16630,t.j.yeldon/2552471,2015,Jacksonville Jaguars,12,36,279,7.8,23.2
16631,craigellis/2513575,1987,Los Angeles Raiders,3,5,39,7.8,13.0
16632,craigellis/2513575,1986,Miami Dolphins,9,--,--,--,0.0
16633,harmonwages/2528046,1973,Atlanta Falcons,6,2,14,7.0,2.3
16634,harmonwages/2528046,1971,Atlanta Falcons,14,19,249,13.1,17.8
16635,harmonwages/2528046,1970,Atlanta Falcons,13,26,153,5.9,11.8
16636,harmonwages/2528046,1969,Atlanta Falcons,14,22,228,10.4,16.3
16637,harmonwages/2528046,1968,Atlanta Falcons,13,16,121,7.6,9.3
16638,craigkeith/2501576,1995,Jacksonville Jaguars,11,3,20,6.7,1.8
16639,craigkeith/2501576,1994,Pittsburgh Steelers,16,1,2,2.0,0.1
16640,craigkeith/2501576,1993,Pittsburgh Steelers,1,--,--,--,0.0
16641,petehart/2516022,1960,New York Titans,14,3,19,6.3,1.4
16642,horaceivory/2517212,1982,Seattle Seahawks,6,5,38,7.6,6.3
16643,horaceivory/2517212,1981,Seattle Seahawks,6,--,--,--,0.0
16644,horaceivory/2517212,1981,New England Patriots,1,--,--,--,0.0
16645,horaceivory/2517212,1980,New England Patriots,14,12,95,7.9,6.8
16646,horaceivory/2517212,1979,New England Patriots,11,23,216,9.4,19.6
16647,horaceivory/2517212,1978,New England Patriots,15,14,122,8.7,8.1
16648,horaceivory/2517212,1977,New England Patriots,5,--,--,--,0.0
16649,a.j.ofodile/2502342,1999,Baltimore Ravens,7,4,25,6.3,3.6
16650,a.j.ofodile/2502342,1998,Baltimore Ravens,5,--,--,--,0.0
16651,a.j.ofodile/2502342,1997,Baltimore Ravens,12,--,--,--,0.0
16652,a.j.ofodile/2502342,1994,Buffalo Bills,0,--,--,--,0.0
16653,joshashton/2508696,1975,St. Louis Cardinals,2,--,--,--,0.0
16654,joshashton/2508696,1974,New England Patriots,12,--,--,--,0.0
16655,joshashton/2508696,1973,New England Patriots,12,11,113,10.3,9.4
16656,joshashton/2508696,1972,New England Patriots,14,22,207,9.4,14.8
16657,aaronthomas/2527207,1970,New York Giants,14,6,92,15.3,6.6
16658,aaronthomas/2527207,1969,New York Giants,10,22,348,15.8,34.8
16659,aaronthomas/2527207,1968,New York Giants,12,29,449,15.5,37.4
16660,aaronthomas/2527207,1967,New York Giants,14,51,877,17.2,62.6
16661,aaronthomas/2527207,1966,New York Giants,14,43,683,15.9,48.8
16662,aaronthomas/2527207,1965,New York Giants,13,27,631,23.4,48.5
16663,aaronthomas/2527207,1964,New York Giants,14,43,624,14.5,44.6
16664,aaronthomas/2527207,1963,New York Giants,14,22,469,21.3,33.5
16665,aaronthomas/2527207,1962,New York Giants,12,4,80,20.0,6.7
16666,aaronthomas/2527207,1962,San Francisco 49ers,2,--,--,--,0.0
16667,aaronthomas/2527207,1961,San Francisco 49ers,14,15,301,20.1,21.5
16668,drewhaddad/2504239,2005,San Diego Chargers,0,--,--,--,0.0
16669,drewhaddad/2504239,2004,Buffalo Bills,1,--,--,--,0.0
16670,drewhaddad/2504239,2002,Indianapolis Colts,1,1,11,11.0,11.0
16671,drewhaddad/2504239,2001,Indianapolis Colts,0,--,--,--,0.0
16672,jaysaldi/2524804,1984,Chicago Bears,15,9,90,10.0,6.0
16673,jaysaldi/2524804,1983,Chicago Bears,13,12,119,9.9,9.2
16674,jaysaldi/2524804,1982,Dallas Cowboys,5,1,8,8.0,1.6
16675,jaysaldi/2524804,1981,Dallas Cowboys,16,8,82,10.3,5.1
16676,jaysaldi/2524804,1980,Dallas Cowboys,16,25,311,12.4,19.4
16677,jaysaldi/2524804,1979,Dallas Cowboys,16,14,181,12.9,11.3
16678,jaysaldi/2524804,1978,Dallas Cowboys,4,3,8,2.7,2.0
16679,jaysaldi/2524804,1977,Dallas Cowboys,14,11,108,9.8,7.7
16680,jaysaldi/2524804,1976,Dallas Cowboys,13,1,6,6.0,0.5
16681,jameso'shaughnessy/2553318,2016,Kansas City Chiefs,16,2,-1,-0.5,-0.1
16682,jameso'shaughnessy/2553318,2015,Kansas City Chiefs,7,6,87,14.5,12.4
16683,jackkemp/2518315,1969,Buffalo Bills,14,--,--,--,0.0
16684,jackkemp/2518315,1967,Buffalo Bills,14,--,--,--,0.0
16685,jackkemp/2518315,1966,Buffalo Bills,14,--,--,--,0.0
16686,jackkemp/2518315,1965,Buffalo Bills,14,1,-9,-9.0,-0.6
16687,jackkemp/2518315,1964,Buffalo Bills,14,--,--,--,0.0
16688,jackkemp/2518315,1963,Buffalo Bills,14,--,--,--,0.0
16689,jackkemp/2518315,1962,Buffalo Bills,4,--,--,--,0.0
16690,jackkemp/2518315,1962,San Diego Chargers,2,--,--,--,0.0
16691,jackkemp/2518315,1961,San Diego Chargers,14,--,--,--,0.0
16692,jackkemp/2518315,1960,Los Angeles Chargers,14,--,--,--,0.0
16693,jackkemp/2518315,1957,Pittsburgh Steelers,4,--,--,--,0.0
16694,bradbeckman/2509282,1989,Atlanta Falcons,15,11,102,9.3,6.8
16695,bradbeckman/2509282,1988,New York Giants,9,--,--,--,0.0
16696,cookiegilchrist/2514869,1967,Denver Broncos,1,1,-4,-4.0,-4.0
16697,cookiegilchrist/2514869,1966,Miami Dolphins,8,13,110,8.5,13.8
16698,cookiegilchrist/2514869,1965,Denver Broncos,14,18,154,8.6,11.0
16699,cookiegilchrist/2514869,1964,Buffalo Bills,14,30,345,11.5,24.6
16700,cookiegilchrist/2514869,1963,Buffalo Bills,14,24,211,8.8,15.1
16701,cookiegilchrist/2514869,1962,Buffalo Bills,14,24,319,13.3,22.8
16702,dickharrison/2516013,1944,Boston Yanks,4,1,9,9.0,2.2
16703,charliesanders/2524854,1977,Detroit Lions,10,14,170,12.1,17.0
16704,charliesanders/2524854,1976,Detroit Lions,13,35,545,15.6,41.9
16705,charliesanders/2524854,1975,Detroit Lions,13,37,486,13.1,37.4
16706,charliesanders/2524854,1974,Detroit Lions,14,42,532,12.7,38.0
16707,charliesanders/2524854,1973,Detroit Lions,14,28,433,15.5,30.9
16708,charliesanders/2524854,1972,Detroit Lions,9,27,416,15.4,46.2
16709,charliesanders/2524854,1971,Detroit Lions,13,31,502,16.2,38.6
16710,charliesanders/2524854,1970,Detroit Lions,14,40,544,13.6,38.9
16711,charliesanders/2524854,1969,Detroit Lions,14,42,656,15.6,46.9
16712,charliesanders/2524854,1968,Detroit Lions,14,40,533,13.3,38.1
16713,swedeellstrom/2513597,1936,Chicago Cardinals,1,--,--,--,0.0
16714,swedeellstrom/2513597,1935,Pittsburgh Pirates,3,1,12,12.0,4.0
16715,swedeellstrom/2513597,1934,Philadelphia Eagles,8,1,18,18.0,2.2
16716,swedeellstrom/2513597,1934,Boston Redskins,3,--,--,--,0.0
16717,vernelewellen/2519410,1932,Green Bay Packers,14,3,33,11.0,2.4
16718,vernelewellen/2519410,1931,Green Bay Packers,7,--,--,--,0.0
16719,vernelewellen/2519410,1930,Green Bay Packers,14,0,0,--,0.0
16720,vernelewellen/2519410,1929,Green Bay Packers,13,0,0,--,0.0
16721,vernelewellen/2519410,1928,Green Bay Packers,13,0,0,--,0.0
16722,vernelewellen/2519410,1927,New York Yankees,3,--,--,--,0.0
16723,vernelewellen/2519410,1927,Green Bay Packers,10,--,--,--,0.0
16724,vernelewellen/2519410,1926,Green Bay Packers,13,0,0,--,0.0
16725,vernelewellen/2519410,1925,Green Bay Packers,10,0,0,--,0.0
16726,vernelewellen/2519410,1924,Green Bay Packers,8,--,--,--,0.0
16727,reggiedavis/2503882,2000,San Diego Chargers,10,1,8,8.0,0.8
16728,reggiedavis/2503882,1999,San Diego Chargers,16,12,137,11.4,8.6
16729,loubaldacci/2508905,1956,Pittsburgh Steelers,10,5,62,12.4,6.2
16730,yanceythigpen/2503292,2000,Tennessee Titans,12,15,289,19.3,24.1
16731,yanceythigpen/2503292,1999,Tennessee Titans,10,38,648,17.1,64.8
16732,yanceythigpen/2503292,1998,Tennessee Oilers,9,38,493,13.0,54.8
16733,yanceythigpen/2503292,1997,Pittsburgh Steelers,16,79,"1,398",17.7,87.4
16734,yanceythigpen/2503292,1996,Pittsburgh Steelers,6,12,244,20.3,40.7
16735,yanceythigpen/2503292,1995,Pittsburgh Steelers,16,85,"1,307",15.4,81.7
16736,yanceythigpen/2503292,1994,Pittsburgh Steelers,15,36,546,15.2,36.4
16737,yanceythigpen/2503292,1993,Pittsburgh Steelers,12,9,154,17.1,12.8
16738,yanceythigpen/2503292,1992,Pittsburgh Steelers,12,1,2,2.0,0.2
16739,yanceythigpen/2503292,1991,San Diego Chargers,4,--,--,--,0.0
16740,larrydonnell/2537933,2016,New York Giants,14,15,92,6.1,6.6
16741,larrydonnell/2537933,2015,New York Giants,8,29,223,7.7,27.9
16742,larrydonnell/2537933,2014,New York Giants,16,63,623,9.9,38.9
16743,larrydonnell/2537933,2013,New York Giants,16,3,31,10.3,1.9
16744,bobbynichols/2522132,1968,Boston Patriots,6,--,--,--,0.0
16745,bobbynichols/2522132,1967,Boston Patriots,9,1,19,19.0,2.1
16746,reggiejohnson/2501450,1997,Green Bay Packers,4,--,--,--,0.0
16747,reggiejohnson/2501450,1996,Kansas City Chiefs,11,18,189,10.5,17.2
16748,reggiejohnson/2501450,1995,Philadelphia Eagles,9,5,68,13.6,7.6
16749,reggiejohnson/2501450,1994,Green Bay Packers,9,7,79,11.3,8.8
16750,reggiejohnson/2501450,1993,Denver Broncos,13,20,243,12.2,18.7
16751,reggiejohnson/2501450,1992,Denver Broncos,15,10,139,13.9,9.3
16752,reggiejohnson/2501450,1991,Denver Broncos,16,6,73,12.2,4.6
16753,russfrancis/2514335,1988,New England Patriots,12,11,161,14.6,13.4
16754,russfrancis/2514335,1987,New England Patriots,1,--,--,--,0.0
16755,russfrancis/2514335,1987,San Francisco 49ers,8,22,202,9.2,25.2
16756,russfrancis/2514335,1986,San Francisco 49ers,16,41,505,12.3,31.6
16757,russfrancis/2514335,1985,San Francisco 49ers,16,44,478,10.9,29.9
16758,russfrancis/2514335,1984,San Francisco 49ers,10,23,285,12.4,28.5
16759,russfrancis/2514335,1983,San Francisco 49ers,16,33,357,10.8,22.3
16760,russfrancis/2514335,1982,San Francisco 49ers,9,23,278,12.1,30.9
16761,russfrancis/2514335,1980,New England Patriots,15,41,664,16.2,44.3
16762,russfrancis/2514335,1979,New England Patriots,12,39,557,14.3,46.4
16763,russfrancis/2514335,1978,New England Patriots,15,39,543,13.9,36.2
16764,russfrancis/2514335,1977,New England Patriots,10,16,229,14.3,22.9
16765,russfrancis/2514335,1976,New England Patriots,13,26,367,14.1,28.2
16766,russfrancis/2514335,1975,New England Patriots,14,35,636,18.2,45.4
16767,billroberts/2524288,1956,Green Bay Packers,4,1,14,14.0,3.5
16768,senecawallace/2505562,2013,Green Bay Packers,2,--,--,--,0.0
16769,senecawallace/2505562,2011,Cleveland Browns,6,1,21,21.0,3.5
16770,senecawallace/2505562,2010,Cleveland Browns,8,1,9,9.0,1.1
16771,senecawallace/2505562,2009,Seattle Seahawks,13,2,29,14.5,2.2
16772,senecawallace/2505562,2008,Seattle Seahawks,10,--,--,--,0.0
16773,senecawallace/2505562,2007,Seattle Seahawks,10,2,47,23.5,4.7
16774,senecawallace/2505562,2006,Seattle Seahawks,8,--,--,--,0.0
16775,senecawallace/2505562,2005,Seattle Seahawks,7,--,--,--,0.0
16776,senecawallace/2505562,2004,Seattle Seahawks,0,--,--,--,0.0
16777,senecawallace/2505562,2003,Seattle Seahawks,0,--,--,--,0.0
16778,anthonycarter/2500006,1995,Detroit Lions,3,0,0,--,0.0
16779,anthonycarter/2500006,1994,Detroit Lions,4,8,97,12.1,24.2
16780,anthonycarter/2500006,1993,Minnesota Vikings,15,60,775,12.9,51.7
16781,anthonycarter/2500006,1992,Minnesota Vikings,16,41,580,14.1,36.2
16782,anthonycarter/2500006,1991,Minnesota Vikings,15,51,553,10.8,36.9
16783,anthonycarter/2500006,1990,Minnesota Vikings,15,70,"1,008",14.4,67.2
16784,anthonycarter/2500006,1989,Minnesota Vikings,16,65,"1,066",16.4,66.6
16785,anthonycarter/2500006,1988,Minnesota Vikings,16,72,"1,225",17.0,76.6
16786,anthonycarter/2500006,1987,Minnesota Vikings,12,38,922,24.3,76.8
16787,anthonycarter/2500006,1986,Minnesota Vikings,12,38,686,18.1,57.2
16788,anthonycarter/2500006,1985,Minnesota Vikings,16,43,821,19.1,51.3
16789,seandawkins/2500346,2001,Jacksonville Jaguars,16,20,234,11.7,14.6
16790,seandawkins/2500346,2000,Seattle Seahawks,16,63,731,11.6,45.7
16791,seandawkins/2500346,1999,Seattle Seahawks,16,58,992,17.1,62.0
16792,seandawkins/2500346,1998,New Orleans Saints,15,53,823,15.5,54.9
16793,seandawkins/2500346,1997,Indianapolis Colts,14,68,804,11.8,57.4
16794,seandawkins/2500346,1996,Indianapolis Colts,15,54,751,13.9,50.1
16795,seandawkins/2500346,1995,Indianapolis Colts,16,52,784,15.1,49.0
16796,seandawkins/2500346,1994,Indianapolis Colts,16,51,742,14.5,46.4
16797,seandawkins/2500346,1993,Indianapolis Colts,16,26,430,16.5,26.9
16798,tyreekhill/2556214,2016,Kansas City Chiefs,16,61,593,9.7,37.1
16799,marktemple/2527151,1936,Boston Redskins,2,--,--,--,0.0
16800,marktemple/2527151,1936,Brooklyn Dodgers,7,1,10,10.0,1.4
16801,richardowens/2505847,2007,St. Louis Rams,14,1,9,9.0,0.6
16802,richardowens/2505847,2006,Minnesota Vikings,16,6,45,7.5,2.8
16803,richardowens/2505847,2005,Minnesota Vikings,16,2,18,9.0,1.1
16804,richardowens/2505847,2004,Minnesota Vikings,7,8,69,8.6,9.9
16805,nighttrainlane/2519052,1965,Detroit Lions,7,--,--,--,0.0
16806,nighttrainlane/2519052,1964,Detroit Lions,7,--,--,--,0.0
16807,nighttrainlane/2519052,1963,Detroit Lions,12,--,--,--,0.0
16808,nighttrainlane/2519052,1962,Detroit Lions,14,--,--,--,0.0
16809,nighttrainlane/2519052,1961,Detroit Lions,14,--,--,--,0.0
16810,nighttrainlane/2519052,1960,Detroit Lions,12,--,--,--,0.0
16811,nighttrainlane/2519052,1959,Chicago Cardinals,12,--,--,--,0.0
16812,nighttrainlane/2519052,1958,Chicago Cardinals,12,1,10,10.0,0.8
16813,nighttrainlane/2519052,1957,Chicago Cardinals,8,--,--,--,0.0
16814,nighttrainlane/2519052,1956,Chicago Cardinals,12,1,75,75.0,6.2
16815,nighttrainlane/2519052,1955,Chicago Cardinals,12,2,110,55.0,9.2
16816,nighttrainlane/2519052,1954,Chicago Cardinals,12,4,58,14.5,4.8
16817,nighttrainlane/2519052,1953,Los Angeles Rams,11,--,--,--,0.0
16818,nighttrainlane/2519052,1952,Los Angeles Rams,12,--,--,--,0.0
16819,kennyjackson/2517278,1991,Philadelphia Eagles,16,4,29,7.3,1.8
16820,kennyjackson/2517278,1990,Philadelphia Eagles,14,1,43,43.0,3.1
16821,kennyjackson/2517278,1989,Houston Oilers,10,4,31,7.8,3.1
16822,kennyjackson/2517278,1988,Philadelphia Eagles,7,--,--,--,0.0
16823,kennyjackson/2517278,1987,Philadelphia Eagles,12,21,471,22.4,39.2
16824,kennyjackson/2517278,1986,Philadelphia Eagles,16,30,506,16.9,31.6
16825,kennyjackson/2517278,1985,Philadelphia Eagles,16,40,692,17.3,43.2
16826,kennyjackson/2517278,1984,Philadelphia Eagles,11,26,398,15.3,36.2
16827,michaelburton/2552636,2016,Detroit Lions,15,0,0,--,0.0
