Kickoff Id,Player Id,Year,Team,Games Played,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks
1061,andylee/2506017,2005,San Francisco 49ers,16,--,--,--,--,--
1062,andylee/2506017,2004,San Francisco 49ers,16,--,--,--,--,--
1063,brianhansen/2501012,1999,Washington Redskins,2,--,--,--,--,--
1064,brianhansen/2501012,1998,New York Jets,7,--,--,--,--,--
1065,brianhansen/2501012,1997,New York Jets,15,--,--,--,--,--
1066,brianhansen/2501012,1996,New York Jets,16,1,61,0,61.0,0
1067,brianhansen/2501012,1995,New York Jets,16,1,58,0,58.0,0
1068,brianhansen/2501012,1994,New York Jets,16,--,--,--,--,--
1069,brianhansen/2501012,1993,Cleveland Browns,16,4,109,0,27.3,0
1070,brianhansen/2501012,1992,Cleveland Browns,16,2,0,0,0.0,0
1071,brianhansen/2501012,1991,Cleveland Browns,16,1,0,0,0.0,0
1072,brianhansen/2501012,1990,New England Patriots,16,--,--,--,--,--
1073,brianhansen/2501012,1988,New Orleans Saints,16,--,--,--,--,--
1074,brianhansen/2501012,1987,New Orleans Saints,12,--,--,--,--,--
1075,brianhansen/2501012,1986,New Orleans Saints,16,--,--,--,--,--
1076,brianhansen/2501012,1985,New Orleans Saints,16,--,--,--,--,--
1077,brianhansen/2501012,1984,New Orleans Saints,16,--,--,--,--,--
1078,johnkasay/2501563,2011,New Orleans Saints,16,2,18,0,9.0,0
1079,johnkasay/2501563,2010,Carolina Panthers,16,4,228,0,57.0,0
1080,johnkasay/2501563,2009,Carolina Panthers,16,--,--,--,--,--
1081,johnkasay/2501563,2008,Carolina Panthers,16,2,41,1,20.5,0
1082,johnkasay/2501563,2007,Carolina Panthers,16,53,"3,205",5,60.5,2
1083,johnkasay/2501563,2006,Carolina Panthers,16,57,"3,592",2,63.0,5
1084,johnkasay/2501563,2005,Carolina Panthers,16,81,"5,137",2,63.4,3
1085,johnkasay/2501563,2004,Carolina Panthers,14,56,"3,355",1,59.9,2
1086,johnkasay/2501563,2003,Carolina Panthers,16,74,"4,620",0,62.4,4
1087,johnkasay/2501563,2002,Carolina Panthers,2,--,--,--,--,--
1088,johnkasay/2501563,2001,Carolina Panthers,16,27,"1,708",0,63.3,0
1089,johnkasay/2501563,2000,Carolina Panthers,0,--,--,--,--,--
1090,johnkasay/2501563,1999,Carolina Panthers,13,69,"4,280",1,62.0,7
1091,johnkasay/2501563,1998,Carolina Panthers,16,75,"4,731",2,63.1,5
1092,johnkasay/2501563,1997,Carolina Panthers,16,65,"4,106",1,63.2,7
1093,johnkasay/2501563,1996,Carolina Panthers,16,88,"5,698",3,64.8,12
1094,johnkasay/2501563,1995,Carolina Panthers,16,70,"3,974",2,56.8,3
1095,johnkasay/2501563,1994,Seattle Seahawks,16,68,"4,085",1,60.1,3
1096,johnkasay/2501563,1993,Seattle Seahawks,16,69,"4,242",3,61.5,15
1097,johnkasay/2501563,1992,Seattle Seahawks,16,43,"2,625",0,61.0,9
1098,johnkasay/2501563,1991,Seattle Seahawks,16,69,0,1,0.0,15
1099,jonbaker/2499501,1999,Kansas City Chiefs,2,11,575,3,52.3,1
1100,jonbaker/2499501,1995,Dallas Cowboys,3,16,"1,038",0,64.9,1
1101,chrisgardocki/2500763,2006,Pittsburgh Steelers,16,--,--,--,--,--
1102,chrisgardocki/2500763,2005,Pittsburgh Steelers,16,--,--,--,--,--
1103,chrisgardocki/2500763,2004,Pittsburgh Steelers,16,--,--,--,--,--
1104,chrisgardocki/2500763,2003,Cleveland Browns,16,--,--,--,--,--
1105,chrisgardocki/2500763,2002,Cleveland Browns,16,--,--,--,--,--
1106,chrisgardocki/2500763,2001,Cleveland Browns,16,--,--,--,--,--
1107,chrisgardocki/2500763,2000,Cleveland Browns,16,--,--,--,--,--
1108,chrisgardocki/2500763,1999,Cleveland Browns,16,8,439,2,54.9,1
1109,chrisgardocki/2500763,1998,Indianapolis Colts,16,55,"3,503",0,63.7,5
1110,chrisgardocki/2500763,1997,Indianapolis Colts,16,74,"4,690",1,63.4,8
1111,chrisgardocki/2500763,1996,Indianapolis Colts,16,82,"5,540",0,67.6,14
1112,chrisgardocki/2500763,1995,Indianapolis Colts,16,76,"4,856",0,63.9,8
1113,chrisgardocki/2500763,1994,Chicago Bears,16,52,"2,896",0,55.7,0
1114,chrisgardocki/2500763,1993,Chicago Bears,16,61,"3,574",1,58.6,9
1115,chrisgardocki/2500763,1992,Chicago Bears,16,52,"2,874",3,55.3,9
1116,chrisgardocki/2500763,1991,Chicago Bears,4,16,0,1,0.0,2
1117,rileydixon/2555152,2016,Denver Broncos,16,2,100,0,50.0,0
1118,davezastudil/2505105,2014,Arizona Cardinals,2,--,--,--,--,--
1119,davezastudil/2505105,2013,Arizona Cardinals,16,1,51,0,51.0,0
1120,davezastudil/2505105,2012,Arizona Cardinals,16,1,62,0,62.0,0
1121,davezastudil/2505105,2011,Arizona Cardinals,15,3,178,0,59.3,0
1122,davezastudil/2505105,2009,Cleveland Browns,8,--,--,--,--,--
1123,davezastudil/2505105,2008,Cleveland Browns,16,--,--,--,--,--
1124,davezastudil/2505105,2007,Cleveland Browns,12,--,--,--,--,--
1125,davezastudil/2505105,2006,Cleveland Browns,16,--,--,--,--,--
1126,davezastudil/2505105,2005,Baltimore Ravens,16,1,16,0,16.0,0
1127,davezastudil/2505105,2004,Baltimore Ravens,13,1,54,0,54.0,0
1128,davezastudil/2505105,2003,Baltimore Ravens,16,--,--,--,--,--
1129,davezastudil/2505105,2002,Baltimore Ravens,16,2,128,0,64.0,0
1130,blairwalsh/2532968,2016,Minnesota Vikings,9,41,"2,569",1,62.7,19
1131,blairwalsh/2532968,2015,Minnesota Vikings,16,86,"5,651",0,65.7,47
1132,blairwalsh/2532968,2014,Minnesota Vikings,16,76,"4,796",1,63.1,48
1133,blairwalsh/2532968,2013,Minnesota Vikings,16,84,"5,392",1,64.2,43
1134,blairwalsh/2532968,2012,Minnesota Vikings,16,86,"5,858",0,68.1,53
1135,dannykight/2501609,2001,Baltimore Ravens,10,48,"2,909",1,60.6,6
1136,dannykight/2501609,2000,Indianapolis Colts,16,87,"5,619",0,64.6,13
1137,dannykight/2501609,1999,Indianapolis Colts,12,66,"4,260",3,64.5,9
1138,dannykight/2501609,1998,Washington Redskins,0,--,--,--,--,--
1139,robertoaguayo/2555408,2016,Tampa Bay Buccaneers,16,79,"4,993",0,63.2,52
1140,dalehatcher/2501083,1993,Miami Dolphins,16,1,46,0,46.0,0
1141,dalehatcher/2501083,1991,Los Angeles Rams,13,1,0,0,0.0,0
1142,dalehatcher/2501083,1989,Los Angeles Rams,16,--,--,--,--,--
1143,dalehatcher/2501083,1988,Los Angeles Rams,7,--,--,--,--,--
1144,dalehatcher/2501083,1987,Los Angeles Rams,15,--,--,--,--,--
1145,dalehatcher/2501083,1986,Los Angeles Rams,16,--,--,--,--,--
1146,dalehatcher/2501083,1985,Los Angeles Rams,16,--,--,--,--,--
1147,bradmaynard/2501931,2011,Cleveland Browns,15,--,--,--,--,--
1148,bradmaynard/2501931,2010,Chicago Bears,16,1,53,0,53.0,0
1149,bradmaynard/2501931,2009,Chicago Bears,16,--,--,--,--,--
1150,bradmaynard/2501931,2008,Chicago Bears,16,--,--,--,--,--
1151,bradmaynard/2501931,2007,Chicago Bears,15,--,--,--,--,--
1152,bradmaynard/2501931,2006,Chicago Bears,16,--,--,--,--,--
1153,bradmaynard/2501931,2005,Chicago Bears,16,--,--,--,--,--
1154,bradmaynard/2501931,2004,Chicago Bears,16,1,52,0,52.0,0
1155,bradmaynard/2501931,2003,Chicago Bears,16,--,--,--,--,--
1156,bradmaynard/2501931,2002,Chicago Bears,16,1,51,0,51.0,0
1157,bradmaynard/2501931,2001,Chicago Bears,16,--,--,--,--,--
1158,bradmaynard/2501931,2000,New York Giants,16,--,--,--,--,--
1159,bradmaynard/2501931,1999,New York Giants,16,1,81,0,81.0,0
1160,bradmaynard/2501931,1998,New York Giants,16,1,67,0,67.0,0
1161,bradmaynard/2501931,1997,New York Giants,16,--,--,--,--,--
1162,justintucker/2536340,2016,Baltimore Ravens,16,80,"5,072",1,63.4,52
1163,justintucker/2536340,2015,Baltimore Ravens,16,74,"4,753",0,64.2,63
1164,justintucker/2536340,2014,Baltimore Ravens,16,88,"5,702",0,64.8,60
1165,justintucker/2536340,2013,Baltimore Ravens,16,82,"5,195",1,63.4,42
1166,justintucker/2536340,2012,Baltimore Ravens,16,88,"5,938",0,67.5,49
1167,steveweatherford/2506821,2015,New York Jets,1,--,--,--,--,--
1168,steveweatherford/2506821,2014,New York Giants,16,--,--,--,--,--
1169,steveweatherford/2506821,2013,New York Giants,16,1,49,0,49.0,0
1170,steveweatherford/2506821,2012,New York Giants,16,--,--,--,--,--
1171,steveweatherford/2506821,2011,New York Giants,16,3,85,0,28.3,0
1172,steveweatherford/2506821,2010,New York Jets,16,--,--,--,--,--
1173,steveweatherford/2506821,2009,New York Jets,16,--,--,--,--,--
1174,steveweatherford/2506821,2008,Jacksonville Jaguars,5,2,22,0,11.0,0
1175,steveweatherford/2506821,2008,Kansas City Chiefs,2,--,--,--,--,--
1176,steveweatherford/2506821,2008,New Orleans Saints,7,12,720,0,60.0,0
1177,steveweatherford/2506821,2007,New Orleans Saints,16,10,602,0,60.2,0
1178,steveweatherford/2506821,2006,New Orleans Saints,16,3,158,1,52.7,0
1179,stevelindsey/2501761,2000,Denver Broncos,6,36,"2,382",0,66.2,6
1180,stevelindsey/2501761,2000,Jacksonville Jaguars,10,45,"2,814",1,62.5,5
1181,stevelindsey/2501761,1999,Jacksonville Jaguars,16,86,"5,745",0,66.8,22
1182,grahamgano/71309,2016,Carolina Panthers,16,86,"5,495",0,63.9,63
1183,grahamgano/71309,2015,Carolina Panthers,16,102,"6,706",0,65.7,69
1184,grahamgano/71309,2014,Carolina Panthers,16,79,"5,196",0,65.8,61
1185,grahamgano/71309,2013,Carolina Panthers,16,80,"5,202",0,65.0,63
1186,grahamgano/71309,2012,Carolina Panthers,6,35,"2,380",0,68.0,20
1187,grahamgano/71309,2011,Washington Redskins,16,73,"4,629",3,63.4,32
1188,grahamgano/71309,2010,Washington Redskins,16,71,"4,678",1,65.9,9
1189,grahamgano/71309,2009,Washington Redskins,4,16,"1,035",0,64.7,3
1190,kellygoodburn/2500837,1993,Washington Redskins,1,--,--,--,--,--
1191,kellygoodburn/2500837,1992,Washington Redskins,16,2,110,0,55.0,0
1192,kellygoodburn/2500837,1991,Washington Redskins,16,--,--,--,--,--
1193,kellygoodburn/2500837,1990,Washington Redskins,4,--,--,--,--,--
1194,kellygoodburn/2500837,1990,Kansas City Chiefs,3,--,--,--,--,--
1195,kellygoodburn/2500837,1989,Kansas City Chiefs,16,--,--,--,--,--
1196,kellygoodburn/2500837,1988,Kansas City Chiefs,16,--,--,--,--,--
1197,kellygoodburn/2500837,1987,Kansas City Chiefs,13,--,--,--,--,--
1198,toddfrance/2504831,2005,Tampa Bay Buccaneers,1,3,189,0,63.0,0
1199,toddfrance/2504831,2005,Philadelphia Eagles,3,16,969,0,60.6,0
1200,jaytaylor/2504026,2004,Tampa Bay Buccaneers,5,21,"1,198",0,57.0,0
1201,willutz/2556601,2016,New Orleans Saints,16,93,"5,693",1,61.2,49
1202,tommythompson/2503342,1997,San Francisco 49ers,16,77,"4,762",1,61.8,2
1203,tommythompson/2503342,1996,San Francisco 49ers,16,2,128,0,64.0,0
1204,tommythompson/2503342,1995,San Francisco 49ers,16,12,735,0,61.3,1
1205,samkoch/2506969,2016,Baltimore Ravens,16,1,65,0,65.0,0
1206,samkoch/2506969,2015,Baltimore Ravens,16,--,--,--,--,--
1207,samkoch/2506969,2014,Baltimore Ravens,16,--,--,--,--,--
1208,samkoch/2506969,2013,Baltimore Ravens,16,--,--,--,--,--
1209,samkoch/2506969,2012,Baltimore Ravens,16,1,64,0,64.0,0
1210,samkoch/2506969,2011,Baltimore Ravens,16,2,113,0,56.5,1
1211,samkoch/2506969,2010,Baltimore Ravens,16,--,--,--,--,--
1212,samkoch/2506969,2009,Baltimore Ravens,16,--,--,--,--,--
1213,samkoch/2506969,2008,Baltimore Ravens,16,--,--,--,--,--
1214,samkoch/2506969,2007,Baltimore Ravens,16,2,65,0,32.5,0
1215,samkoch/2506969,2006,Baltimore Ravens,16,10,632,0,63.2,0
1216,bryanwagner/2503487,1995,New England Patriots,8,39,"2,282",1,58.5,0
1217,bryanwagner/2503487,1994,San Diego Chargers,14,--,--,--,--,--
1218,bryanwagner/2503487,1993,Green Bay Packers,16,--,--,--,--,--
1219,bryanwagner/2503487,1992,Green Bay Packers,7,--,--,--,--,--
1220,bryanwagner/2503487,1991,New England Patriots,3,5,0,0,0.0,1
1221,bryanwagner/2503487,1990,Cleveland Browns,16,--,--,--,--,--
1222,bryanwagner/2503487,1989,Cleveland Browns,16,--,--,--,--,--
1223,bryanwagner/2503487,1988,Chicago Bears,16,--,--,--,--,--
1224,bryanwagner/2503487,1987,Chicago Bears,10,--,--,--,--,--
1225,natekaeding/2505937,2012,Miami Dolphins,2,6,381,0,63.5,4
1226,natekaeding/2505937,2012,San Diego Chargers,3,16,"1,058",0,66.1,8
1227,natekaeding/2505937,2011,San Diego Chargers,1,1,68,0,68.0,0
1228,natekaeding/2505937,2010,San Diego Chargers,13,72,"4,529",1,62.9,4
1229,natekaeding/2505937,2009,San Diego Chargers,16,97,"6,153",0,63.4,9
1230,natekaeding/2505937,2008,San Diego Chargers,16,92,"5,862",0,63.7,8
1231,natekaeding/2505937,2007,San Diego Chargers,16,72,"4,554",1,63.3,7
1232,natekaeding/2505937,2006,San Diego Chargers,16,100,"6,520",2,65.2,11
1233,natekaeding/2505937,2005,San Diego Chargers,16,81,"4,992",0,61.6,3
1234,natekaeding/2505937,2004,San Diego Chargers,16,89,"5,435",5,61.1,2
1235,pattillman/2503360,2001,Arizona Cardinals,12,3,98,0,32.7,0
1236,pattillman/2503360,2000,Arizona Cardinals,16,1,20,1,20.0,0
1237,pattillman/2503360,1999,Arizona Cardinals,16,--,--,--,--,--
1238,pattillman/2503360,1998,Arizona Cardinals,16,--,--,--,--,--
1239,mattgeorge/2500789,1998,Pittsburgh Steelers,1,3,193,0,64.3,0
1240,kaiforbath/2495150,2016,Minnesota Vikings,7,38,"2,363",0,62.2,19
1241,kaiforbath/2495150,2015,New Orleans Saints,10,49,"3,209",0,65.5,21
1242,kaiforbath/2495150,2015,Washington Redskins,1,3,201,0,67.0,1
1243,kaiforbath/2495150,2014,Washington Redskins,16,54,"3,312",0,61.3,18
1244,kaiforbath/2495150,2013,Washington Redskins,13,57,"3,434",0,60.2,14
1245,kaiforbath/2495150,2012,Washington Redskins,11,62,"3,916",1,63.2,15
1246,mattbryant/2504797,2016,Atlanta Falcons,16,--,--,--,--,--
1247,mattbryant/2504797,2015,Atlanta Falcons,10,--,--,--,--,--
1248,mattbryant/2504797,2014,Atlanta Falcons,16,--,--,--,--,--
1249,mattbryant/2504797,2013,Atlanta Falcons,16,0,0,0,--,0
1250,mattbryant/2504797,2012,Atlanta Falcons,16,0,0,0,--,0
1251,mattbryant/2504797,2011,Atlanta Falcons,16,0,0,0,--,0
1252,mattbryant/2504797,2010,Atlanta Falcons,16,--,--,--,--,--
1253,mattbryant/2504797,2009,Atlanta Falcons,5,0,0,0,--,0
1254,mattbryant/2504797,2008,Tampa Bay Buccaneers,16,82,"5,157",1,62.9,6
1255,mattbryant/2504797,2007,Tampa Bay Buccaneers,16,78,"4,683",1,60.0,6
1256,mattbryant/2504797,2006,Tampa Bay Buccaneers,16,53,"3,296",2,62.2,4
1257,mattbryant/2504797,2005,Tampa Bay Buccaneers,15,66,"4,139",1,62.7,5
1258,mattbryant/2504797,2004,Miami Dolphins,3,12,764,0,63.7,0
1259,mattbryant/2504797,2004,Indianapolis Colts,1,6,357,0,59.5,0
1260,mattbryant/2504797,2003,New York Giants,11,39,"2,354",2,60.4,2
1261,mattbryant/2504797,2002,New York Giants,16,75,"4,528",1,60.4,2
1262,tommybarnhardt/2499553,2000,Washington Redskins,16,--,--,--,--,--
1263,tommybarnhardt/2499553,1999,New Orleans Saints,16,--,--,--,--,--
1264,tommybarnhardt/2499553,1998,Tampa Bay Buccaneers,16,1,59,0,59.0,0
1265,tommybarnhardt/2499553,1997,Tampa Bay Buccaneers,6,--,--,--,--,--
1266,tommybarnhardt/2499553,1996,Tampa Bay Buccaneers,16,--,--,--,--,--
1267,tommybarnhardt/2499553,1995,Carolina Panthers,16,1,41,0,41.0,0
1268,tommybarnhardt/2499553,1994,New Orleans Saints,16,--,--,--,--,--
1269,tommybarnhardt/2499553,1993,New Orleans Saints,16,1,38,0,38.0,0
1270,tommybarnhardt/2499553,1992,New Orleans Saints,16,--,--,--,--,--
1271,tommybarnhardt/2499553,1991,New Orleans Saints,16,--,--,--,--,--
1272,tommybarnhardt/2499553,1990,New Orleans Saints,16,--,--,--,--,--
1273,tommybarnhardt/2499553,1989,New Orleans Saints,11,--,--,--,--,--
1274,tommybarnhardt/2499553,1988,Washington Redskins,4,--,--,--,--,--
1275,tommybarnhardt/2499553,1987,Chicago Bears,2,--,--,--,--,--
1276,tommybarnhardt/2499553,1987,New Orleans Saints,3,--,--,--,--,--
1277,aaronelling/2504975,2005,Baltimore Ravens,9,35,"2,207",0,63.1,2
1278,aaronelling/2504975,2004,Minnesota Vikings,7,35,"2,234",0,63.8,0
1279,aaronelling/2504975,2004,Tennessee Titans,1,4,248,0,62.0,0
1280,aaronelling/2504975,2003,Minnesota Vikings,16,74,"4,427",3,59.8,1
1281,toddpeterson/2502463,2005,Atlanta Falcons,16,0,0,0,--,0
1282,toddpeterson/2502463,2004,San Francisco 49ers,16,61,"3,441",1,56.4,1
1283,toddpeterson/2502463,2003,San Francisco 49ers,8,44,"2,546",0,57.9,1
1284,toddpeterson/2502463,2002,Pittsburgh Steelers,10,49,"2,718",2,55.5,1
1285,toddpeterson/2502463,2001,Kansas City Chiefs,16,74,"4,436",1,59.9,7
1286,toddpeterson/2502463,2000,Kansas City Chiefs,11,--,--,--,--,--
1287,toddpeterson/2502463,1999,Seattle Seahawks,16,85,"5,162",2,60.7,1
1288,toddpeterson/2502463,1998,Seattle Seahawks,16,79,"5,058",1,64.0,9
1289,toddpeterson/2502463,1997,Seattle Seahawks,16,82,"5,155",3,62.9,2
1290,toddpeterson/2502463,1996,Seattle Seahawks,16,76,"4,869",1,64.1,2
1291,toddpeterson/2502463,1995,Seattle Seahawks,16,80,"5,076",1,63.5,8
1292,toddpeterson/2502463,1994,Arizona Cardinals,2,9,562,2,62.4,1
1293,robbiegould/2506264,2016,New York Giants,10,43,"2,704",1,62.9,19
1294,robbiegould/2506264,2015,Chicago Bears,16,83,"5,036",1,60.7,39
1295,robbiegould/2506264,2014,Chicago Bears,12,53,"3,227",1,60.9,21
1296,robbiegould/2506264,2013,Chicago Bears,16,89,"5,258",1,59.1,38
1297,robbiegould/2506264,2012,Chicago Bears,13,66,"4,329",0,65.6,38
1298,robbiegould/2506264,2011,Chicago Bears,16,81,"5,204",3,64.2,43
1299,robbiegould/2506264,2010,Chicago Bears,16,77,"4,965",2,64.5,16
1300,robbiegould/2506264,2009,Chicago Bears,16,73,"4,797",1,65.7,8
1301,robbiegould/2506264,2008,Chicago Bears,16,79,"5,134",0,65.0,9
1302,robbiegould/2506264,2007,Chicago Bears,16,79,"4,698",4,59.5,3
1303,robbiegould/2506264,2006,Chicago Bears,16,95,"6,187",1,65.1,11
1304,robbiegould/2506264,2005,Chicago Bears,13,54,"3,321",0,61.5,1
1305,mortenandersen/2499416,2007,Atlanta Falcons,14,0,0,0,--,0
1306,mortenandersen/2499416,2006,Atlanta Falcons,14,0,0,0,--,0
1307,mortenandersen/2499416,2004,Minnesota Vikings,16,8,433,0,54.1,0
1308,mortenandersen/2499416,2003,Kansas City Chiefs,16,--,--,--,--,--
1309,mortenandersen/2499416,2002,Kansas City Chiefs,14,64,"3,788",0,59.2,6
1310,mortenandersen/2499416,2001,New York Giants,16,27,"1,585",1,58.7,0
1311,mortenandersen/2499416,2000,Atlanta Falcons,16,64,"4,171",0,65.2,12
1312,mortenandersen/2499416,1999,Atlanta Falcons,16,63,"4,068",0,64.6,7
1313,mortenandersen/2499416,1998,Atlanta Falcons,16,90,"6,153",0,68.4,20
1314,mortenandersen/2499416,1997,Atlanta Falcons,16,63,"4,125",1,65.5,17
1315,mortenandersen/2499416,1996,Atlanta Falcons,16,71,"4,717",1,66.4,16
1316,mortenandersen/2499416,1995,Atlanta Falcons,16,82,"5,646",1,68.9,27
1317,mortenandersen/2499416,1994,New Orleans Saints,16,82,"5,087",0,62.0,14
1318,mortenandersen/2499416,1993,New Orleans Saints,16,76,"4,825",0,63.5,35
1319,mortenandersen/2499416,1992,New Orleans Saints,16,81,"5,178",3,63.9,38
1320,mortenandersen/2499416,1991,New Orleans Saints,16,79,0,1,0.0,43
1321,mortenandersen/2499416,1990,New Orleans Saints,16,--,--,--,--,--
1322,mortenandersen/2499416,1989,New Orleans Saints,16,--,--,--,--,--
1323,mortenandersen/2499416,1988,New Orleans Saints,16,--,--,--,--,--
1324,mortenandersen/2499416,1987,New Orleans Saints,12,--,--,--,--,--
1325,mortenandersen/2499416,1986,New Orleans Saints,16,--,--,--,--,--
1326,mortenandersen/2499416,1985,New Orleans Saints,16,--,--,--,--,--
1327,mortenandersen/2499416,1984,New Orleans Saints,16,--,--,--,--,--
1328,mortenandersen/2499416,1983,New Orleans Saints,16,--,--,--,--,--
1329,mortenandersen/2499416,1982,New Orleans Saints,8,--,--,--,--,--
1330,pato'neill/2502331,1995,New York Jets,0,--,--,--,--,--
1331,pato'neill/2502331,1995,Chicago Bears,1,4,244,0,61.0,0
1332,pato'neill/2502331,1995,New England Patriots,8,28,"1,752",0,62.6,1
1333,pato'neill/2502331,1994,New England Patriots,16,78,"4,980",1,63.8,13
1334,dirkjohnson/2501418,2009,Tampa Bay Buccaneers,11,1,30,0,30.0,0
1335,dirkjohnson/2501418,2008,Arizona Cardinals,12,--,--,--,--,--
1336,dirkjohnson/2501418,2007,Chicago Bears,1,--,--,--,--,--
1337,dirkjohnson/2501418,2006,Philadelphia Eagles,16,--,--,--,--,--
1338,dirkjohnson/2501418,2005,Philadelphia Eagles,7,--,--,--,--,--
1339,dirkjohnson/2501418,2004,Philadelphia Eagles,16,--,--,--,--,--
1340,dirkjohnson/2501418,2003,Philadelphia Eagles,16,--,--,--,--,--
1341,dirkjohnson/2501418,2002,New Orleans Saints,1,--,--,--,--,--
1342,tressway/2541903,2016,Washington Redskins,16,--,--,--,--,--
1343,tressway/2541903,2015,Washington Redskins,16,2,120,0,60.0,0
1344,tressway/2541903,2014,Washington Redskins,16,18,"1,174",0,65.2,9
1345,chrishanson/2501015,2009,New England Patriots,16,--,--,--,--,--
1346,chrishanson/2501015,2008,New England Patriots,16,--,--,--,--,--
1347,chrishanson/2501015,2007,New England Patriots,16,--,--,--,--,--
1348,chrishanson/2501015,2006,Jacksonville Jaguars,16,--,--,--,--,--
1349,chrishanson/2501015,2005,Jacksonville Jaguars,16,--,--,--,--,--
1350,chrishanson/2501015,2004,Jacksonville Jaguars,16,--,--,--,--,--
1351,chrishanson/2501015,2003,Jacksonville Jaguars,5,2,74,0,37.0,0
1352,chrishanson/2501015,2002,Jacksonville Jaguars,16,--,--,--,--,--
1353,chrishanson/2501015,2001,Jacksonville Jaguars,16,--,--,--,--,--
1354,chrishanson/2501015,2000,Miami Dolphins,0,--,--,--,--,--
1355,chrishanson/2501015,1999,Green Bay Packers,1,--,--,--,--,--
1356,sammartin/2541311,2016,Detroit Lions,16,78,"4,817",1,61.8,52
1357,sammartin/2541311,2015,Detroit Lions,16,73,"4,603",1,63.1,40
1358,sammartin/2541311,2014,Detroit Lions,16,75,"4,826",1,64.3,53
1359,sammartin/2541311,2013,Detroit Lions,16,70,"4,708",3,67.3,38
1360,drewkaser/2555151,2016,San Diego Chargers,16,1,60,0,60.0,0
1361,toddcarter/2507814,2010,Carolina Panthers,1,1,60,0,60.0,0
1362,mikesaxon/2502849,1995,Minnesota Vikings,16,--,--,--,--,--
1363,mikesaxon/2502849,1994,Minnesota Vikings,16,--,--,--,--,--
1364,mikesaxon/2502849,1993,New England Patriots,16,1,55,0,55.0,0
1365,mikesaxon/2502849,1992,Dallas Cowboys,16,--,--,--,--,--
1366,mikesaxon/2502849,1991,Dallas Cowboys,16,--,--,--,--,--
1367,mikesaxon/2502849,1990,Dallas Cowboys,16,--,--,--,--,--
1368,mikesaxon/2502849,1989,Dallas Cowboys,16,--,--,--,--,--
1369,mikesaxon/2502849,1988,Dallas Cowboys,16,--,--,--,--,--
1370,mikesaxon/2502849,1987,Dallas Cowboys,12,--,--,--,--,--
1371,mikesaxon/2502849,1986,Dallas Cowboys,16,--,--,--,--,--
1372,mikesaxon/2502849,1985,Dallas Cowboys,16,--,--,--,--,--
1373,weswelker/2505790,2015,St. Louis Rams,8,--,--,--,--,--
1374,weswelker/2505790,2014,Denver Broncos,14,--,--,--,--,--
1375,weswelker/2505790,2013,Denver Broncos,13,--,--,--,--,--
1376,weswelker/2505790,2012,New England Patriots,16,--,--,--,--,--
1377,weswelker/2505790,2011,New England Patriots,16,--,--,--,--,--
1378,weswelker/2505790,2010,New England Patriots,15,1,45,0,45.0,0
1379,weswelker/2505790,2009,New England Patriots,14,--,--,--,--,--
1380,weswelker/2505790,2008,New England Patriots,16,--,--,--,--,--
1381,weswelker/2505790,2007,New England Patriots,16,--,--,--,--,--
1382,weswelker/2505790,2006,Miami Dolphins,16,--,--,--,--,--
1383,weswelker/2505790,2005,Miami Dolphins,16,--,--,--,--,--
1384,weswelker/2505790,2004,Miami Dolphins,14,3,158,0,52.7,0
1385,weswelker/2505790,2004,San Diego Chargers,1,--,--,--,--,--
1386,timseder/2503896,2002,Jacksonville Jaguars,5,23,"1,113",1,48.4,0
1387,timseder/2503896,2001,Dallas Cowboys,8,--,--,--,--,--
1388,timseder/2503896,2000,Dallas Cowboys,15,11,638,0,58.0,2
1389,garretthartley/4381,2014,Cleveland Browns,2,2,123,0,61.5,0
1390,garretthartley/4381,2013,New Orleans Saints,14,1,9,0,9.0,0
1391,garretthartley/4381,2012,New Orleans Saints,16,2,24,0,12.0,0
1392,garretthartley/4381,2011,New Orleans Saints,0,--,--,--,--,--
1393,garretthartley/4381,2010,New Orleans Saints,14,34,"2,140",2,62.9,4
1394,garretthartley/4381,2009,New Orleans Saints,5,3,183,0,61.0,1
1395,garretthartley/4381,2008,New Orleans Saints,8,49,"3,211",1,65.5,9
1396,thomasmorstead/71407,2016,New Orleans Saints,16,--,--,--,--,--
1397,thomasmorstead/71407,2015,New Orleans Saints,14,23,"1,455",0,63.3,16
1398,thomasmorstead/71407,2014,New Orleans Saints,16,79,"5,253",0,66.5,40
1399,thomasmorstead/71407,2013,New Orleans Saints,16,86,"5,600",0,65.1,52
1400,thomasmorstead/71407,2012,New Orleans Saints,16,90,"5,863",1,65.1,45
1401,thomasmorstead/71407,2011,New Orleans Saints,16,105,"6,944",0,66.1,68
1402,thomasmorstead/71407,2010,New Orleans Saints,16,49,"3,331",0,68.0,10
1403,thomasmorstead/71407,2009,New Orleans Saints,16,101,"6,842",2,67.7,27
1404,michaelkoenen/2506255,2014,Tampa Bay Buccaneers,16,69,"4,436",0,64.3,31
1405,michaelkoenen/2506255,2013,Tampa Bay Buccaneers,16,69,"4,363",1,63.2,41
1406,michaelkoenen/2506255,2012,Tampa Bay Buccaneers,16,87,"5,727",0,65.8,58
1407,michaelkoenen/2506255,2011,Tampa Bay Buccaneers,16,69,"4,270",1,61.9,37
1408,michaelkoenen/2506255,2010,Atlanta Falcons,16,88,"5,945",0,67.6,23
