Defensive Id,Player Id,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Passes Defended,Ints,Yards Per Int
20389,nickbarnett/2505502,2008,Green Bay Packers,9,49,41,8,2,--,0.0
20390,nickbarnett/2505502,2007,Green Bay Packers,16,131,102,29,4,2,20.0
20391,nickbarnett/2505502,2006,Green Bay Packers,15,105,62,43,7,2,1.5
20392,nickbarnett/2505502,2005,Green Bay Packers,16,138,91,47,1,1,95.0
20393,nickbarnett/2505502,2004,Green Bay Packers,16,123,92,31,5,1,16.0
20394,nickbarnett/2505502,2003,Green Bay Packers,15,112,86,26,3,3,7.0
20395,kennyvaccaro/2539320,2016,New Orleans Saints,11,68,51,17,5,2,15.0
20396,kennyvaccaro/2539320,2015,New Orleans Saints,16,104,71,33,5,--,0.0
20397,kennyvaccaro/2539320,2014,New Orleans Saints,15,74,51,23,5,2,22.5
20398,kennyvaccaro/2539320,2013,New Orleans Saints,14,79,62,17,8,1,29.0
20399,marcusmurphy/2552647,2016,New Orleans Saints,3,0,--,--,--,--,0.0
20400,marcusmurphy/2552647,2015,New Orleans Saints,13,1,1,0,0,--,0.0
20401,chazschilens/4505,2012,New York Jets,15,5,5,0,0,--,0.0
20402,chazschilens/4505,2011,Oakland Raiders,15,0,--,--,--,--,0.0
20403,chazschilens/4505,2010,Oakland Raiders,5,0,--,--,--,--,0.0
20404,chazschilens/4505,2009,Oakland Raiders,8,2,2,0,0,--,0.0
20405,chazschilens/4505,2008,Oakland Raiders,16,0,--,--,--,--,0.0
20406,derronsmith/2552390,2016,Cincinnati Bengals,12,8,4,4,1,--,0.0
20407,derronsmith/2552390,2015,Cincinnati Bengals,16,4,0,4,0,--,0.0
20408,kevinellison/71291,2009,San Diego Chargers,13,52,43,9,3,--,0.0
20409,anthonybrown/2555531,2016,Dallas Cowboys,16,55,40,15,8,1,0.0
20410,sheldonrankins/2555242,2016,New Orleans Saints,9,20,15,5,0,--,0.0
20411,dashaunphillips/2550383,2016,Washington Redskins,5,9,5,4,0,--,0.0
20412,dashaunphillips/2550383,2015,Washington Redskins,6,5,4,1,0,--,0.0
20413,jeffgooch/2500836,2005,Tampa Bay Buccaneers,0,0,--,--,--,--,0.0
20414,jeffgooch/2500836,2004,Tampa Bay Buccaneers,16,30,23,7,0,--,0.0
20415,jeffgooch/2500836,2003,Detroit Lions,16,26,23,3,1,--,0.0
20416,jeffgooch/2500836,2002,Detroit Lions,16,49,36,13,2,1,3.0
20417,jeffgooch/2500836,2001,Tampa Bay Buccaneers,13,21,12,9,0,--,0.0
20418,jeffgooch/2500836,2000,Tampa Bay Buccaneers,16,--,--,--,0,--,0.0
20419,jeffgooch/2500836,1999,Tampa Bay Buccaneers,15,--,--,--,0,--,0.0
20420,jeffgooch/2500836,1998,Tampa Bay Buccaneers,16,--,--,--,0,--,0.0
20421,jeffgooch/2500836,1997,Tampa Bay Buccaneers,14,--,--,--,0,--,0.0
20422,jeffgooch/2500836,1996,Tampa Bay Buccaneers,15,--,--,--,0,--,0.0
20423,za'dariussmith/2552279,2016,Baltimore Ravens,13,20,10,10,1,--,0.0
20424,za'dariussmith/2552279,2015,Baltimore Ravens,15,30,20,10,1,--,0.0
20425,chrismatthews/2531049,2015,Baltimore Ravens,4,2,2,0,0,--,0.0
20426,chrismatthews/2531049,2015,Seattle Seahawks,9,1,1,0,0,--,0.0
20427,chrismatthews/2531049,2014,Seattle Seahawks,3,1,1,0,0,--,0.0
20428,joshmcnary/2541174,2016,Indianapolis Colts,16,23,13,10,0,--,0.0
20429,joshmcnary/2541174,2015,Indianapolis Colts,13,14,9,5,0,--,0.0
20430,joshmcnary/2541174,2014,Indianapolis Colts,15,28,16,12,0,--,0.0
20431,joshmcnary/2541174,2013,Indianapolis Colts,5,14,10,4,0,--,0.0
20432,shawnjefferson/2501373,2003,Detroit Lions,7,2,1,1,0,--,0.0
20433,shawnjefferson/2501373,2002,Atlanta Falcons,13,1,0,1,0,--,0.0
20434,shawnjefferson/2501373,2001,Atlanta Falcons,16,2,1,1,0,--,0.0
20435,shawnjefferson/2501373,2000,Atlanta Falcons,16,--,--,--,0,--,0.0
20436,shawnjefferson/2501373,1999,New England Patriots,16,--,--,--,0,--,0.0
20437,shawnjefferson/2501373,1998,New England Patriots,16,--,--,--,0,--,0.0
20438,shawnjefferson/2501373,1997,New England Patriots,16,--,--,--,0,--,0.0
20439,shawnjefferson/2501373,1996,New England Patriots,15,--,--,--,0,--,0.0
20440,shawnjefferson/2501373,1995,San Diego Chargers,16,--,--,--,0,--,0.0
20441,shawnjefferson/2501373,1994,San Diego Chargers,16,--,--,--,0,--,0.0
20442,shawnjefferson/2501373,1993,San Diego Chargers,16,--,--,--,0,--,0.0
20443,shawnjefferson/2501373,1992,San Diego Chargers,16,--,--,--,0,--,0.0
20444,shawnjefferson/2501373,1991,San Diego Chargers,16,--,--,--,0,--,0.0
20445,kurtgouveia/2500850,1999,Washington Redskins,12,--,--,--,0,--,0.0
20446,kurtgouveia/2500850,1998,San Diego Chargers,14,--,--,--,0,--,0.0
20447,kurtgouveia/2500850,1997,San Diego Chargers,7,--,--,--,0,1,0.0
20448,kurtgouveia/2500850,1996,San Diego Chargers,16,--,--,--,0,3,13.7
20449,kurtgouveia/2500850,1995,Philadelphia Eagles,16,--,--,--,0,1,20.0
20450,kurtgouveia/2500850,1994,Washington Redskins,14,--,--,--,0,1,7.0
20451,kurtgouveia/2500850,1993,Washington Redskins,16,--,--,--,0,1,59.0
20452,kurtgouveia/2500850,1992,Washington Redskins,16,--,--,--,0,3,14.3
20453,kurtgouveia/2500850,1991,Washington Redskins,14,--,--,--,0,1,22.0
20454,kurtgouveia/2500850,1990,Washington Redskins,16,--,--,--,0,--,0.0
20455,kurtgouveia/2500850,1989,Washington Redskins,15,--,--,--,--,1,1.0
20456,kurtgouveia/2500850,1988,Washington Redskins,16,--,--,--,--,--,0.0
20457,kurtgouveia/2500850,1987,Washington Redskins,11,--,--,--,--,--,0.0
20458,otisleverette/2504626,2004,San Francisco 49ers,5,7,7,0,0,--,0.0
20459,otisleverette/2504626,2003,San Diego Chargers,7,23,17,6,0,--,0.0
20460,otisleverette/2504626,2002,San Diego Chargers,0,0,--,--,--,--,0.0
20461,otisleverette/2504626,2002,Washington Redskins,1,1,1,0,0,--,0.0
20462,otisleverette/2504626,2001,Washington Redskins,4,0,--,--,--,1,1.0
20463,carlosthompson/2553609,2015,Houston Texans,2,2,2,0,0,--,0.0
20464,brandonwilliams/2556371,2016,Arizona Cardinals,13,26,22,4,3,--,0.0
20465,cameronmeredith/2553568,2016,Chicago Bears,14,5,5,0,0,--,0.0
20466,cameronmeredith/2553568,2015,Chicago Bears,11,0,--,--,--,--,0.0
20467,kenjohnson/2517693,1987,Kansas City Chiefs,2,--,--,--,--,--,0.0
20468,kenjohnson/2517693,1984,Buffalo Bills,16,--,--,--,0,--,0.0
20469,kenjohnson/2517693,1983,Buffalo Bills,16,--,--,--,0,--,0.0
20470,kenjohnson/2517693,1982,Buffalo Bills,7,--,--,--,--,--,0.0
20471,kenjohnson/2517693,1981,Buffalo Bills,16,--,--,--,--,--,0.0
20472,kenjohnson/2517693,1980,Buffalo Bills,16,--,--,--,--,--,0.0
20473,kenjohnson/2517693,1979,Buffalo Bills,3,--,--,--,--,--,0.0
20474,chidiiwuoma/2504467,2007,Tennessee Titans,1,2,2,0,0,--,0.0
20475,chidiiwuoma/2504467,2006,Pittsburgh Steelers,2,3,2,1,0,--,0.0
20476,chidiiwuoma/2504467,2006,St. Louis Rams,0,0,--,--,--,--,0.0
20477,chidiiwuoma/2504467,2006,New England Patriots,3,1,1,0,0,--,0.0
20478,chidiiwuoma/2504467,2005,Pittsburgh Steelers,16,11,10,1,2,--,0.0
20479,chidiiwuoma/2504467,2004,Pittsburgh Steelers,14,17,15,2,0,--,0.0
20480,chidiiwuoma/2504467,2003,Pittsburgh Steelers,15,14,11,3,0,--,0.0
20481,chidiiwuoma/2504467,2002,Pittsburgh Steelers,13,14,11,3,0,--,0.0
20482,chidiiwuoma/2504467,2001,Detroit Lions,13,12,11,1,2,--,0.0
20483,matthewioannidis/2555240,2016,Washington Redskins,10,8,6,2,0,--,0.0
20484,jeffulbrich/2504203,2009,San Francisco 49ers,4,1,0,1,0,--,0.0
20485,jeffulbrich/2504203,2008,San Francisco 49ers,16,18,14,4,0,--,0.0
20486,jeffulbrich/2504203,2007,San Francisco 49ers,16,36,26,10,1,--,0.0
20487,jeffulbrich/2504203,2006,San Francisco 49ers,16,64,46,18,0,--,0.0
20488,jeffulbrich/2504203,2005,San Francisco 49ers,5,41,31,10,3,--,0.0
20489,jeffulbrich/2504203,2004,San Francisco 49ers,16,92,73,19,2,1,19.0
20490,jeffulbrich/2504203,2003,San Francisco 49ers,15,79,58,21,4,1,7.0
20491,jeffulbrich/2504203,2002,San Francisco 49ers,14,69,46,23,0,--,0.0
20492,jeffulbrich/2504203,2001,San Francisco 49ers,14,87,63,24,1,--,0.0
20493,jeffulbrich/2504203,2000,San Francisco 49ers,4,--,--,--,0,--,0.0
20494,phillipadams/1037889,2015,Atlanta Falcons,13,38,32,6,4,1,2.0
20495,phillipadams/1037889,2014,New York Jets,12,24,21,3,3,1,0.0
20496,phillipadams/1037889,2013,Oakland Raiders,16,30,26,4,1,--,0.0
20497,phillipadams/1037889,2012,Oakland Raiders,15,15,13,2,5,2,0.0
20498,phillipadams/1037889,2011,Seattle Seahawks,1,0,--,--,--,--,0.0
20499,phillipadams/1037889,2011,New England Patriots,6,8,7,1,1,1,0.0
20500,phillipadams/1037889,2010,San Francisco 49ers,15,13,9,4,1,--,0.0
20501,wesleywalls/2503521,2003,Green Bay Packers,14,1,1,0,0,--,0.0
20502,wesleywalls/2503521,2002,Carolina Panthers,15,0,--,--,--,--,0.0
20503,wesleywalls/2503521,2001,Carolina Panthers,14,1,1,0,0,--,0.0
20504,wesleywalls/2503521,2000,Carolina Panthers,8,--,--,--,--,--,0.0
20505,wesleywalls/2503521,1999,Carolina Panthers,16,--,--,--,0,--,0.0
20506,wesleywalls/2503521,1998,Carolina Panthers,14,--,--,--,--,--,0.0
20507,wesleywalls/2503521,1997,Carolina Panthers,15,--,--,--,0,--,0.0
20508,wesleywalls/2503521,1996,Carolina Panthers,16,--,--,--,0,--,0.0
20509,wesleywalls/2503521,1995,New Orleans Saints,16,--,--,--,0,--,0.0
20510,wesleywalls/2503521,1994,New Orleans Saints,15,--,--,--,0,--,0.0
20511,wesleywalls/2503521,1993,San Francisco 49ers,6,--,--,--,0,--,0.0
20512,wesleywalls/2503521,1992,San Francisco 49ers,0,--,--,--,--,--,0.0
20513,wesleywalls/2503521,1991,San Francisco 49ers,15,--,--,--,0,--,0.0
20514,wesleywalls/2503521,1990,San Francisco 49ers,16,--,--,--,--,--,0.0
20515,wesleywalls/2503521,1989,San Francisco 49ers,16,--,--,--,--,--,0.0
20516,mistralraymond/2499253,2013,Minnesota Vikings,12,15,10,5,2,--,0.0
20517,mistralraymond/2499253,2012,Minnesota Vikings,10,16,14,2,1,--,0.0
20518,mistralraymond/2499253,2011,Minnesota Vikings,10,22,10,12,3,1,31.0
20519,davidpittman/2495928,2008,Houston Texans,0,0,--,--,--,--,0.0
20520,davidpittman/2495928,2008,New Orleans Saints,0,0,--,--,--,--,0.0
20521,davidpittman/2495928,2007,Baltimore Ravens,7,10,9,1,3,2,10.5
20522,davidpittman/2495928,2006,Baltimore Ravens,0,0,--,--,--,--,0.0
20523,orielemon/2495303,2015,Tampa Bay Buccaneers,8,4,3,1,0,--,0.0
20524,orielemon/2495303,2014,Tampa Bay Buccaneers,10,23,19,4,0,--,0.0
20525,orielemon/2495303,2013,Dallas Cowboys,3,0,--,--,--,--,0.0
20526,orielemon/2495303,2012,Dallas Cowboys,5,5,2,3,0,--,0.0
20527,daveball/2506007,2011,Tennessee Titans,14,36,25,11,2,--,0.0
20528,daveball/2506007,2010,Tennessee Titans,11,30,20,10,3,--,0.0
20529,daveball/2506007,2009,Tennessee Titans,11,19,9,10,1,--,0.0
20530,daveball/2506007,2008,Tennessee Titans,15,28,19,9,1,1,15.0
20531,daveball/2506007,2006,New York Jets,10,1,1,0,3,--,0.0
20532,daveball/2506007,2005,New York Jets,3,5,4,1,0,--,0.0
20533,daveball/2506007,2005,San Diego Chargers,2,1,0,1,0,--,0.0
20534,daveball/2506007,2004,San Diego Chargers,6,3,2,1,2,--,0.0
20535,dimitriusunderwood/2503439,2002,Dallas Cowboys,0,0,--,--,--,--,0.0
20536,dimitriusunderwood/2503439,2001,Dallas Cowboys,4,4,4,0,1,--,0.0
20537,dimitriusunderwood/2503439,2000,Dallas Cowboys,15,--,--,--,0,--,0.0
20538,dimitriusunderwood/2503439,1999,Miami Dolphins,0,--,--,--,--,--,0.0
20539,jalenramsey/2555280,2016,Jacksonville Jaguars,16,65,55,10,14,2,32.5
20540,londonfletcher/2500650,2013,Washington Redskins,16,111,63,48,2,--,0.0
20541,londonfletcher/2500650,2012,Washington Redskins,16,139,78,61,11,5,5.8
20542,londonfletcher/2500650,2011,Washington Redskins,16,166,96,70,8,2,0.0
20543,londonfletcher/2500650,2010,Washington Redskins,16,136,87,49,11,1,0.0
20544,londonfletcher/2500650,2009,Washington Redskins,16,142,95,47,6,1,2.0
20545,londonfletcher/2500650,2008,Washington Redskins,16,133,96,37,6,--,0.0
20546,londonfletcher/2500650,2007,Washington Redskins,16,128,100,28,10,3,12.0
20547,londonfletcher/2500650,2006,Buffalo Bills,16,146,104,42,7,4,7.5
20548,londonfletcher/2500650,2005,Buffalo Bills,16,157,104,53,2,1,20.0
20549,londonfletcher/2500650,2004,Buffalo Bills,16,142,92,50,3,--,0.0
20550,londonfletcher/2500650,2003,Buffalo Bills,16,133,96,37,4,--,0.0
20551,londonfletcher/2500650,2002,Buffalo Bills,16,147,97,50,2,--,0.0
20552,londonfletcher/2500650,2001,St. Louis Rams,16,116,89,27,3,2,9.0
20553,londonfletcher/2500650,2000,St. Louis Rams,16,--,--,--,0,4,8.2
20554,londonfletcher/2500650,1999,St. Louis Rams,16,--,--,--,0,--,0.0
20555,londonfletcher/2500650,1998,St. Louis Rams,16,--,--,--,0,--,0.0
20556,rishardmatthews/2532903,2016,Tennessee Titans,16,0,--,--,--,--,0.0
20557,rishardmatthews/2532903,2015,Miami Dolphins,11,1,1,0,0,--,0.0
20558,rishardmatthews/2532903,2014,Miami Dolphins,14,4,3,1,0,--,0.0
20559,rishardmatthews/2532903,2013,Miami Dolphins,16,5,4,1,0,--,0.0
20560,rishardmatthews/2532903,2012,Miami Dolphins,8,2,2,0,0,--,0.0
20561,johnnytaylor/2527096,1987,San Diego Chargers,7,--,--,--,--,--,0.0
20562,johnnytaylor/2527096,1986,Miami Dolphins,1,--,--,--,--,--,0.0
20563,johnnytaylor/2527096,1986,Atlanta Falcons,5,--,--,--,--,--,0.0
20564,johnnytaylor/2527096,1985,Atlanta Falcons,15,--,--,--,0,--,0.0
20565,johnnytaylor/2527096,1984,Atlanta Falcons,2,--,--,--,--,--,0.0
20566,rickterry/2503281,1999,Carolina Panthers,8,--,--,--,0,--,0.0
20567,rickterry/2503281,1998,Carolina Panthers,7,--,--,--,0,--,0.0
20568,rickterry/2503281,1998,New York Jets,0,--,--,--,--,--,0.0
20569,rickterry/2503281,1997,New York Jets,14,--,--,--,0,--,0.0
20570,dirkjohnson/2501418,2009,Tampa Bay Buccaneers,11,2,2,0,0,--,0.0
20571,dirkjohnson/2501418,2008,Arizona Cardinals,12,1,1,0,0,--,0.0
20572,dirkjohnson/2501418,2007,Chicago Bears,1,1,1,0,0,--,0.0
20573,dirkjohnson/2501418,2006,Philadelphia Eagles,16,1,1,0,0,--,0.0
20574,dirkjohnson/2501418,2005,Philadelphia Eagles,7,1,1,0,0,--,0.0
20575,dirkjohnson/2501418,2004,Philadelphia Eagles,16,1,1,0,0,--,0.0
20576,dirkjohnson/2501418,2003,Philadelphia Eagles,16,1,1,0,0,--,0.0
20577,dirkjohnson/2501418,2002,New Orleans Saints,1,0,--,--,--,--,0.0
20578,kelvinbenjamin/2543471,2016,Carolina Panthers,16,1,1,0,0,--,0.0
20579,kelvinbenjamin/2543471,2014,Carolina Panthers,16,2,2,0,0,--,0.0
20580,demarcusware/2506349,2016,Denver Broncos,10,15,9,6,1,--,0.0
20581,demarcusware/2506349,2015,Denver Broncos,11,25,17,8,0,--,0.0
20582,demarcusware/2506349,2014,Denver Broncos,16,40,33,7,1,1,3.0
20583,demarcusware/2506349,2013,Dallas Cowboys,13,40,28,12,2,1,0.0
20584,demarcusware/2506349,2012,Dallas Cowboys,16,56,33,23,0,--,0.0
20585,demarcusware/2506349,2011,Dallas Cowboys,16,58,47,11,2,--,0.0
20586,demarcusware/2506349,2010,Dallas Cowboys,16,66,56,10,1,--,0.0
20587,demarcusware/2506349,2009,Dallas Cowboys,16,57,45,12,6,--,0.0
20588,demarcusware/2506349,2008,Dallas Cowboys,16,84,69,15,2,--,0.0
20589,demarcusware/2506349,2007,Dallas Cowboys,16,84,60,24,4,--,0.0
20590,demarcusware/2506349,2006,Dallas Cowboys,16,71,57,14,5,1,41.0
20591,demarcusware/2506349,2005,Dallas Cowboys,16,58,47,11,1,--,0.0
20592,johnhughes/2533451,2016,Tampa Bay Buccaneers,5,6,5,1,0,--,0.0
20593,johnhughes/2533451,2016,Cleveland Browns,1,0,--,--,--,--,0.0
20594,johnhughes/2533451,2015,Cleveland Browns,16,24,12,12,0,--,0.0
20595,johnhughes/2533451,2014,Cleveland Browns,5,17,7,10,0,--,0.0
20596,johnhughes/2533451,2013,Cleveland Browns,15,34,15,19,2,--,0.0
20597,johnhughes/2533451,2012,Cleveland Browns,16,34,18,16,1,--,0.0
20598,keithnewman/2502286,2006,Miami Dolphins,11,0,--,--,--,--,0.0
20599,keithnewman/2502286,2005,Minnesota Vikings,13,42,28,14,2,1,1.0
20600,keithnewman/2502286,2004,Minnesota Vikings,15,48,36,12,3,--,0.0
20601,keithnewman/2502286,2003,Atlanta Falcons,12,40,34,6,2,1,29.0
20602,keithnewman/2502286,2002,Buffalo Bills,16,34,21,13,4,--,0.0
20603,keithnewman/2502286,2001,Buffalo Bills,16,83,62,21,5,--,0.0
20604,keithnewman/2502286,2000,Buffalo Bills,16,--,--,--,0,--,0.0
20605,keithnewman/2502286,1999,Buffalo Bills,3,--,--,--,0,--,0.0
20606,timterry/2503283,2002,Seattle Seahawks,16,48,37,11,1,--,0.0
20607,timterry/2503283,2001,Seattle Seahawks,16,20,18,2,0,--,0.0
20608,timterry/2503283,2000,Seattle Seahawks,6,--,--,--,0,--,0.0
20609,timterry/2503283,1997,Cincinnati Bengals,5,--,--,--,0,--,0.0
20610,joephillips/2502474,1999,Minnesota Vikings,16,--,--,--,0,--,0.0
20611,joephillips/2502474,1998,St. Louis Rams,13,--,--,--,0,--,0.0
20612,joephillips/2502474,1997,Kansas City Chiefs,15,--,--,--,0,--,0.0
20613,joephillips/2502474,1996,Kansas City Chiefs,16,--,--,--,0,--,0.0
20614,joephillips/2502474,1995,Kansas City Chiefs,16,--,--,--,0,1,2.0
20615,joephillips/2502474,1994,Kansas City Chiefs,16,--,--,--,0,--,0.0
20616,joephillips/2502474,1993,Kansas City Chiefs,16,--,--,--,0,--,0.0
20617,joephillips/2502474,1992,Kansas City Chiefs,12,--,--,--,0,--,0.0
20618,joephillips/2502474,1991,San Diego Chargers,16,--,--,--,0,--,0.0
20619,joephillips/2502474,1990,San Diego Chargers,3,--,--,--,0,--,0.0
20620,joephillips/2502474,1989,San Diego Chargers,16,--,--,--,0,--,0.0
20621,joephillips/2502474,1988,San Diego Chargers,16,--,--,--,0,--,0.0
20622,joephillips/2502474,1987,San Diego Chargers,13,--,--,--,0,--,0.0
20623,joephillips/2502474,1986,Minnesota Vikings,16,--,--,--,--,--,0.0
20624,matthewmulligan/2507405,2016,Detroit Lions,8,0,--,--,--,--,0.0
20625,matthewmulligan/2507405,2015,Buffalo Bills,12,0,--,--,--,--,0.0
20626,matthewmulligan/2507405,2014,Tennessee Titans,2,0,--,--,--,--,0.0
20627,matthewmulligan/2507405,2014,Arizona Cardinals,0,0,--,--,--,--,0.0
20628,matthewmulligan/2507405,2014,Chicago Bears,2,0,--,--,--,--,0.0
20629,matthewmulligan/2507405,2013,New England Patriots,15,0,--,--,--,--,0.0
20630,matthewmulligan/2507405,2012,St. Louis Rams,16,1,1,0,0,--,0.0
20631,matthewmulligan/2507405,2011,New York Jets,16,0,--,--,--,--,0.0
20632,matthewmulligan/2507405,2010,New York Jets,13,0,--,--,--,--,0.0
20633,matthewmulligan/2507405,2009,New York Jets,5,0,--,--,--,--,0.0
20634,jonathanfanene/2506565,2011,Cincinnati Bengals,16,24,17,7,1,--,0.0
20635,jonathanfanene/2506565,2010,Cincinnati Bengals,2,1,0,1,0,--,0.0
20636,jonathanfanene/2506565,2009,Cincinnati Bengals,16,36,18,18,2,1,45.0
20637,jonathanfanene/2506565,2008,Cincinnati Bengals,16,30,21,9,0,--,0.0
20638,jonathanfanene/2506565,2007,Cincinnati Bengals,14,5,4,1,1,--,0.0
20639,jonathanfanene/2506565,2006,Cincinnati Bengals,4,4,4,0,0,--,0.0
20640,jonathanfanene/2506565,2005,Cincinnati Bengals,3,3,2,1,0,--,0.0
20641,dennisharrison/2515999,1987,Atlanta Falcons,11,--,--,--,0,--,0.0
20642,dennisharrison/2515999,1986,Atlanta Falcons,11,--,--,--,0,--,0.0
20643,dennisharrison/2515999,1986,San Francisco 49ers,5,--,--,--,--,--,0.0
20644,dennisharrison/2515999,1985,Los Angeles Rams,12,--,--,--,0,--,0.0
20645,dennisharrison/2515999,1984,Philadelphia Eagles,16,--,--,--,0,--,0.0
20646,dennisharrison/2515999,1983,Philadelphia Eagles,16,--,--,--,0,--,0.0
20647,dennisharrison/2515999,1982,Philadelphia Eagles,9,--,--,--,0,--,0.0
20648,dennisharrison/2515999,1981,Philadelphia Eagles,13,--,--,--,--,--,0.0
20649,dennisharrison/2515999,1980,Philadelphia Eagles,15,--,--,--,--,--,0.0
20650,dennisharrison/2515999,1979,Philadelphia Eagles,12,--,--,--,--,--,0.0
20651,dennisharrison/2515999,1978,Philadelphia Eagles,16,--,--,--,--,1,12.0
20652,dondavey/2500298,1998,Jacksonville Jaguars,0,--,--,--,--,--,0.0
20653,dondavey/2500298,1997,Jacksonville Jaguars,10,--,--,--,0,--,0.0
20654,dondavey/2500298,1996,Jacksonville Jaguars,16,--,--,--,0,--,0.0
20655,dondavey/2500298,1995,Jacksonville Jaguars,16,--,--,--,0,--,0.0
20656,dondavey/2500298,1994,Green Bay Packers,16,--,--,--,0,--,0.0
20657,dondavey/2500298,1993,Green Bay Packers,9,--,--,--,0,--,0.0
20658,dondavey/2500298,1992,Green Bay Packers,9,--,--,--,0,--,0.0
20659,dondavey/2500298,1991,Green Bay Packers,16,--,--,--,0,--,0.0
20660,andrewhawkins/2508097,2016,Cleveland Browns,16,1,1,0,0,--,0.0
20661,andrewhawkins/2508097,2015,Cleveland Browns,8,3,3,0,0,--,0.0
20662,andrewhawkins/2508097,2014,Cleveland Browns,15,4,4,0,0,--,0.0
20663,andrewhawkins/2508097,2013,Cincinnati Bengals,8,4,4,0,0,--,0.0
20664,andrewhawkins/2508097,2012,Cincinnati Bengals,14,5,5,0,0,--,0.0
20665,andrewhawkins/2508097,2011,Cincinnati Bengals,13,5,3,2,0,--,0.0
20666,chadowens/2506520,2007,Jacksonville Jaguars,1,2,2,0,0,--,0.0
20667,chadowens/2506520,2006,Jacksonville Jaguars,4,0,--,--,--,--,0.0
20668,chadowens/2506520,2005,Jacksonville Jaguars,1,0,--,--,--,--,0.0
20669,nateharris/2495623,2007,Kansas City Chiefs,15,12,10,2,0,--,0.0
20670,frankzombo/2507948,2016,Kansas City Chiefs,16,41,30,11,2,--,0.0
20671,frankzombo/2507948,2015,Kansas City Chiefs,16,19,16,3,0,--,0.0
20672,frankzombo/2507948,2014,Kansas City Chiefs,16,8,8,0,0,--,0.0
20673,frankzombo/2507948,2013,Kansas City Chiefs,16,27,23,4,2,1,5.0
20674,frankzombo/2507948,2012,Green Bay Packers,7,8,5,3,0,--,0.0
20675,frankzombo/2507948,2011,Green Bay Packers,5,10,8,2,0,--,0.0
20676,frankzombo/2507948,2010,Green Bay Packers,13,38,28,10,0,--,0.0
20677,tressway/2541903,2016,Washington Redskins,16,0,--,--,--,--,0.0
20678,tressway/2541903,2015,Washington Redskins,16,1,1,0,0,--,0.0
20679,tressway/2541903,2014,Washington Redskins,16,2,2,0,0,--,0.0
20680,rikiellison/2513594,1992,Los Angeles Raiders,12,--,--,--,0,--,0.0
20681,rikiellison/2513594,1991,Los Angeles Raiders,16,--,--,--,0,--,0.0
20682,rikiellison/2513594,1990,Los Angeles Raiders,16,--,--,--,--,1,7.0
20683,rikiellison/2513594,1988,San Francisco 49ers,13,--,--,--,0,--,0.0
20684,rikiellison/2513594,1987,San Francisco 49ers,3,--,--,--,--,--,0.0
20685,rikiellison/2513594,1986,San Francisco 49ers,16,--,--,--,--,--,0.0
20686,rikiellison/2513594,1985,San Francisco 49ers,16,--,--,--,0,--,0.0
20687,rikiellison/2513594,1984,San Francisco 49ers,16,--,--,--,0,--,0.0
20688,rikiellison/2513594,1983,San Francisco 49ers,16,--,--,--,--,--,0.0
20689,bentate/497208,2014,Minnesota Vikings,3,0,--,--,--,--,0.0
20690,bentate/497208,2014,Cleveland Browns,8,0,--,--,--,--,0.0
20691,bentate/497208,2013,Houston Texans,14,2,2,0,0,--,0.0
20692,bentate/497208,2012,Houston Texans,11,0,--,--,--,--,0.0
20693,bentate/497208,2011,Houston Texans,15,0,--,--,--,--,0.0
20694,rogerlewis/2556592,2016,New York Giants,13,5,5,0,0,--,0.0
20695,nickkwiatkoski/2555288,2016,Chicago Bears,14,44,34,10,2,--,0.0
20696,randyphillips/2508090,2010,Detroit Lions,4,5,5,0,0,--,0.0
20697,scotttolzien/2495425,2016,Indianapolis Colts,3,1,1,0,0,--,0.0
20698,scotttolzien/2495425,2015,Green Bay Packers,3,0,--,--,--,--,0.0
20699,scotttolzien/2495425,2014,Green Bay Packers,0,0,--,--,--,--,0.0
20700,scotttolzien/2495425,2013,Green Bay Packers,3,0,--,--,--,--,0.0
20701,scotttolzien/2495425,2012,San Francisco 49ers,0,0,--,--,--,--,0.0
20702,scotttolzien/2495425,2011,San Francisco 49ers,0,0,--,--,--,--,0.0
20703,scottshanle/2505549,2012,New Orleans Saints,7,21,12,9,1,--,0.0
20704,scottshanle/2505549,2011,New Orleans Saints,16,69,43,26,5,1,12.0
20705,scottshanle/2505549,2010,New Orleans Saints,14,76,55,21,2,--,0.0
20706,scottshanle/2505549,2009,New Orleans Saints,14,69,57,12,3,2,8.0
20707,scottshanle/2505549,2008,New Orleans Saints,16,87,60,27,5,--,0.0
20708,scottshanle/2505549,2007,New Orleans Saints,14,68,43,25,1,--,0.0
20709,scottshanle/2505549,2006,New Orleans Saints,16,97,73,24,1,--,0.0
20710,scottshanle/2505549,2005,Dallas Cowboys,15,45,34,11,2,--,0.0
20711,scottshanle/2505549,2004,Dallas Cowboys,16,29,20,9,1,--,0.0
20712,scottshanle/2505549,2003,Dallas Cowboys,0,0,--,--,--,--,0.0
20713,scottshanle/2505549,2003,St. Louis Rams,5,3,3,0,0,--,0.0
20714,bobbyleopold/2519365,1986,Green Bay Packers,12,--,--,--,0,1,21.0
20715,bobbyleopold/2519365,1983,San Francisco 49ers,16,--,--,--,0,2,6.5
20716,bobbyleopold/2519365,1982,San Francisco 49ers,6,--,--,--,--,--,0.0
20717,bobbyleopold/2519365,1981,San Francisco 49ers,16,--,--,--,--,--,0.0
