Passing Id,Player Id,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Passer Rating
7675,antwaanrandleel/2505060,2006,Washington Redskins,16,3,2,66.7,149.3
7676,antwaanrandleel/2505060,2005,Pittsburgh Steelers,16,3,3,100.0,158.3
7677,antwaanrandleel/2505060,2004,Pittsburgh Steelers,16,1,1,100.0,147.9
7678,antwaanrandleel/2505060,2003,Pittsburgh Steelers,16,4,3,75.0,77.1
7679,antwaanrandleel/2505060,2002,Pittsburgh Steelers,16,8,7,87.5,90.1
7680,tankyounger/2529597,1958,Pittsburgh Steelers,12,--,--,--,0.0
7681,tankyounger/2529597,1957,Los Angeles Rams,12,1,0,0.0,0.0
7682,tankyounger/2529597,1956,Los Angeles Rams,12,--,--,--,0.0
7683,tankyounger/2529597,1955,Los Angeles Rams,8,--,--,--,0.0
7684,tankyounger/2529597,1954,Los Angeles Rams,8,--,--,--,0.0
7685,tankyounger/2529597,1953,Los Angeles Rams,12,--,--,--,0.0
7686,tankyounger/2529597,1952,Los Angeles Rams,12,--,--,--,0.0
7687,tankyounger/2529597,1951,Los Angeles Rams,12,--,--,--,0.0
7688,tankyounger/2529597,1950,Los Angeles Rams,12,--,--,--,0.0
7689,tankyounger/2529597,1949,Los Angeles Rams,12,--,--,--,0.0
7690,robbriddick/2524142,1988,Buffalo Bills,15,2,2,100.0,118.8
7691,robbriddick/2524142,1987,Buffalo Bills,6,1,1,100.0,118.8
7692,robbriddick/2524142,1986,Buffalo Bills,15,--,--,--,0.0
7693,robbriddick/2524142,1984,Buffalo Bills,16,--,--,--,0.0
7694,robbriddick/2524142,1983,Buffalo Bills,16,--,--,--,0.0
7695,robbriddick/2524142,1981,Buffalo Bills,10,--,--,--,0.0
7696,francoharris/2515931,1984,Seattle Seahawks,8,--,--,--,0.0
7697,francoharris/2515931,1983,Pittsburgh Steelers,16,--,--,--,0.0
7698,francoharris/2515931,1982,Pittsburgh Steelers,9,--,--,--,0.0
7699,francoharris/2515931,1981,Pittsburgh Steelers,16,--,--,--,0.0
7700,francoharris/2515931,1980,Pittsburgh Steelers,13,--,--,--,0.0
7701,francoharris/2515931,1979,Pittsburgh Steelers,15,--,--,--,0.0
7702,francoharris/2515931,1978,Pittsburgh Steelers,16,1,0,0.0,39.6
7703,francoharris/2515931,1977,Pittsburgh Steelers,14,--,--,--,0.0
7704,francoharris/2515931,1976,Pittsburgh Steelers,14,--,--,--,0.0
7705,francoharris/2515931,1975,Pittsburgh Steelers,14,--,--,--,0.0
7706,francoharris/2515931,1974,Pittsburgh Steelers,12,--,--,--,0.0
7707,francoharris/2515931,1973,Pittsburgh Steelers,12,--,--,--,0.0
7708,francoharris/2515931,1972,Pittsburgh Steelers,14,--,--,--,0.0
7709,brettperriman/2502445,1997,Miami Dolphins,8,--,--,--,0.0
7710,brettperriman/2502445,1997,Kansas City Chiefs,5,--,--,--,0.0
7711,brettperriman/2502445,1996,Detroit Lions,16,--,--,--,0.0
7712,brettperriman/2502445,1995,Detroit Lions,16,--,--,--,0.0
7713,brettperriman/2502445,1994,Detroit Lions,16,1,0,0.0,39.6
7714,brettperriman/2502445,1993,Detroit Lions,15,--,--,--,0.0
7715,brettperriman/2502445,1992,Detroit Lions,16,--,--,--,0.0
7716,brettperriman/2502445,1991,Detroit Lions,15,--,--,--,0.0
7717,brettperriman/2502445,1990,New Orleans Saints,16,--,--,--,0.0
7718,brettperriman/2502445,1989,New Orleans Saints,14,--,--,--,0.0
7719,brettperriman/2502445,1988,New Orleans Saints,16,--,--,--,0.0
7720,berniekosar/2501648,1996,Miami Dolphins,3,32,24,75.0,102.1
7721,berniekosar/2501648,1995,Miami Dolphins,9,108,74,68.5,76.1
7722,berniekosar/2501648,1994,Miami Dolphins,2,12,7,58.3,71.5
7723,berniekosar/2501648,1993,Dallas Cowboys,4,63,36,57.1,92.7
7724,berniekosar/2501648,1993,Cleveland Browns,7,138,79,57.2,77.2
7725,berniekosar/2501648,1992,Cleveland Browns,7,155,103,66.5,87.0
7726,berniekosar/2501648,1991,Cleveland Browns,16,494,307,62.1,87.8
7727,berniekosar/2501648,1990,Cleveland Browns,13,423,230,54.4,65.7
7728,berniekosar/2501648,1989,Cleveland Browns,16,513,303,59.1,80.3
7729,berniekosar/2501648,1988,Cleveland Browns,9,259,156,60.2,84.3
7730,berniekosar/2501648,1987,Cleveland Browns,12,389,241,62.0,95.4
7731,berniekosar/2501648,1986,Cleveland Browns,16,531,310,58.4,83.8
7732,berniekosar/2501648,1985,Cleveland Browns,12,248,124,50.0,69.3
7733,michaelkoenen/2506255,2014,Tampa Bay Buccaneers,16,--,--,--,0.0
7734,michaelkoenen/2506255,2013,Tampa Bay Buccaneers,16,2,0,0.0,39.6
7735,michaelkoenen/2506255,2012,Tampa Bay Buccaneers,16,--,--,--,0.0
7736,michaelkoenen/2506255,2011,Tampa Bay Buccaneers,16,--,--,--,0.0
7737,michaelkoenen/2506255,2010,Atlanta Falcons,16,--,--,--,0.0
7738,michaelkoenen/2506255,2009,Atlanta Falcons,16,--,--,--,0.0
7739,michaelkoenen/2506255,2008,Atlanta Falcons,16,--,--,--,0.0
7740,michaelkoenen/2506255,2007,Atlanta Falcons,16,--,--,--,0.0
7741,michaelkoenen/2506255,2006,Atlanta Falcons,16,--,--,--,0.0
7742,michaelkoenen/2506255,2005,Atlanta Falcons,16,--,--,--,0.0
7743,tannermcevoy/2556612,2016,Seattle Seahawks,14,1,1,100.0,118.8
7744,tonyeason/2513415,1990,New York Jets,16,28,13,46.4,49.0
7745,tonyeason/2513415,1989,New York Jets,2,36,22,61.1,68.6
7746,tonyeason/2513415,1989,New England Patriots,3,105,57,54.3,71.2
7747,tonyeason/2513415,1988,New England Patriots,2,43,28,65.1,61.1
7748,tonyeason/2513415,1987,New England Patriots,4,79,42,53.2,72.4
7749,tonyeason/2513415,1986,New England Patriots,15,448,276,61.6,89.2
7750,tonyeason/2513415,1985,New England Patriots,16,299,168,56.2,67.5
7751,tonyeason/2513415,1984,New England Patriots,16,431,259,60.1,93.4
7752,tonyeason/2513415,1983,New England Patriots,16,95,46,48.4,48.4
7753,harmonwages/2528046,1973,Atlanta Falcons,6,--,--,--,0.0
7754,harmonwages/2528046,1971,Atlanta Falcons,14,--,--,--,0.0
7755,harmonwages/2528046,1970,Atlanta Falcons,13,1,1,100.0,118.8
7756,harmonwages/2528046,1969,Atlanta Falcons,14,1,1,100.0,158.3
7757,harmonwages/2528046,1968,Atlanta Falcons,13,2,1,50.0,87.5
7758,jordanpalmer/2507237,2014,Tennessee Titans,1,3,1,33.3,42.4
7759,jordanpalmer/2507237,2013,Chicago Bears,0,--,--,--,0.0
7760,jordanpalmer/2507237,2012,Jacksonville Jaguars,0,--,--,--,0.0
7761,jordanpalmer/2507237,2010,Cincinnati Bengals,1,3,3,100.0,91.7
7762,jordanpalmer/2507237,2009,Cincinnati Bengals,0,--,--,--,0.0
7763,jordanpalmer/2507237,2008,Cincinnati Bengals,3,12,7,58.3,25.3
7764,jackkemp/2518315,1969,Buffalo Bills,14,344,170,49.4,53.2
7765,jackkemp/2518315,1967,Buffalo Bills,14,369,161,43.6,50.0
7766,jackkemp/2518315,1966,Buffalo Bills,14,389,166,42.7,56.2
7767,jackkemp/2518315,1965,Buffalo Bills,14,391,179,45.8,54.8
7768,jackkemp/2518315,1964,Buffalo Bills,14,269,119,44.2,50.9
7769,jackkemp/2518315,1963,Buffalo Bills,14,384,193,50.3,65.1
7770,jackkemp/2518315,1962,Buffalo Bills,4,94,51,54.3,68.4
7771,jackkemp/2518315,1962,San Diego Chargers,2,45,13,28.9,50.4
7772,jackkemp/2518315,1961,San Diego Chargers,14,364,165,45.3,59.2
7773,jackkemp/2518315,1960,Los Angeles Chargers,14,406,211,52.0,67.1
7774,jackkemp/2518315,1957,Pittsburgh Steelers,4,18,8,44.4,19.9
7775,cookiegilchrist/2514869,1967,Denver Broncos,1,--,--,--,0.0
7776,cookiegilchrist/2514869,1966,Miami Dolphins,8,--,--,--,0.0
7777,cookiegilchrist/2514869,1965,Denver Broncos,14,--,--,--,0.0
7778,cookiegilchrist/2514869,1964,Buffalo Bills,14,0,0,--,0.0
7779,cookiegilchrist/2514869,1963,Buffalo Bills,14,1,1,100.0,118.8
7780,cookiegilchrist/2514869,1962,Buffalo Bills,14,--,--,--,0.0
7781,swedeellstrom/2513597,1936,Chicago Cardinals,1,--,--,--,0.0
7782,swedeellstrom/2513597,1935,Pittsburgh Pirates,3,7,6,85.7,107.1
7783,swedeellstrom/2513597,1934,Philadelphia Eagles,8,14,3,21.4,23.8
7784,swedeellstrom/2513597,1934,Boston Redskins,3,2,0,0.0,39.6
7785,garykerkorian/2518363,1956,Baltimore Colts,3,2,2,100.0,158.3
7786,garykerkorian/2518363,1955,Baltimore Colts,7,29,15,51.7,47.1
7787,garykerkorian/2518363,1954,Baltimore Colts,10,217,117,53.9,66.9
7788,garykerkorian/2518363,1952,Pittsburgh Steelers,12,11,5,45.5,60.6
7789,browningnagle/2502257,1996,Atlanta Falcons,5,13,6,46.2,45.5
7790,browningnagle/2502257,1995,Atlanta Falcons,0,0,0,--,0.0
7791,browningnagle/2502257,1994,Indianapolis Colts,1,21,8,38.1,27.7
7792,browningnagle/2502257,1993,New York Jets,3,14,6,42.9,58.9
7793,browningnagle/2502257,1992,New York Jets,14,387,192,49.6,55.7
7794,browningnagle/2502257,1991,New York Jets,1,2,1,50.0,64.6
7795,vernelewellen/2519410,1932,Green Bay Packers,14,13,3,23.1,9.0
7796,vernelewellen/2519410,1931,Green Bay Packers,7,--,--,--,0.0
7797,vernelewellen/2519410,1930,Green Bay Packers,14,0,0,--,0.0
7798,vernelewellen/2519410,1929,Green Bay Packers,13,0,0,--,0.0
7799,vernelewellen/2519410,1928,Green Bay Packers,13,0,0,--,0.0
7800,vernelewellen/2519410,1927,New York Yankees,3,--,--,--,0.0
7801,vernelewellen/2519410,1927,Green Bay Packers,10,--,--,--,0.0
7802,vernelewellen/2519410,1926,Green Bay Packers,13,--,--,--,0.0
7803,vernelewellen/2519410,1925,Green Bay Packers,10,--,--,--,0.0
7804,vernelewellen/2519410,1924,Green Bay Packers,8,--,--,--,0.0
7805,loubaldacci/2508905,1956,Pittsburgh Steelers,10,1,0,0.0,39.6
7806,russfrancis/2514335,1988,New England Patriots,12,--,--,--,0.0
7807,russfrancis/2514335,1987,New England Patriots,1,--,--,--,0.0
7808,russfrancis/2514335,1987,San Francisco 49ers,8,--,--,--,0.0
7809,russfrancis/2514335,1986,San Francisco 49ers,16,--,--,--,0.0
7810,russfrancis/2514335,1985,San Francisco 49ers,16,--,--,--,0.0
7811,russfrancis/2514335,1984,San Francisco 49ers,10,--,--,--,0.0
7812,russfrancis/2514335,1983,San Francisco 49ers,16,--,--,--,0.0
7813,russfrancis/2514335,1982,San Francisco 49ers,9,1,1,100.0,118.8
7814,russfrancis/2514335,1980,New England Patriots,15,--,--,--,0.0
7815,russfrancis/2514335,1979,New England Patriots,12,--,--,--,0.0
7816,russfrancis/2514335,1978,New England Patriots,15,--,--,--,0.0
7817,russfrancis/2514335,1977,New England Patriots,10,--,--,--,0.0
7818,russfrancis/2514335,1976,New England Patriots,13,--,--,--,0.0
7819,russfrancis/2514335,1975,New England Patriots,14,--,--,--,0.0
7820,senecawallace/2505562,2013,Green Bay Packers,2,24,16,66.7,64.4
7821,senecawallace/2505562,2011,Cleveland Browns,6,107,55,51.4,65.4
7822,senecawallace/2505562,2010,Cleveland Browns,8,101,64,63.4,88.5
7823,senecawallace/2505562,2009,Seattle Seahawks,13,120,78,65.0,81.9
7824,senecawallace/2505562,2008,Seattle Seahawks,10,242,141,58.3,87.0
7825,senecawallace/2505562,2007,Seattle Seahawks,10,28,19,67.9,99.6
7826,senecawallace/2505562,2006,Seattle Seahawks,8,141,82,58.2,76.2
7827,senecawallace/2505562,2005,Seattle Seahawks,7,25,13,52.0,70.9
7828,senecawallace/2505562,2004,Seattle Seahawks,0,--,--,--,0.0
7829,senecawallace/2505562,2003,Seattle Seahawks,0,--,--,--,0.0
7830,anthonycarter/2500006,1995,Detroit Lions,3,--,--,--,0.0
7831,anthonycarter/2500006,1994,Detroit Lions,4,--,--,--,0.0
7832,anthonycarter/2500006,1993,Minnesota Vikings,15,--,--,--,0.0
7833,anthonycarter/2500006,1992,Minnesota Vikings,16,1,0,0.0,39.6
7834,anthonycarter/2500006,1991,Minnesota Vikings,15,--,--,--,0.0
7835,anthonycarter/2500006,1990,Minnesota Vikings,15,--,--,--,0.0
7836,anthonycarter/2500006,1989,Minnesota Vikings,16,--,--,--,0.0
7837,anthonycarter/2500006,1988,Minnesota Vikings,16,--,--,--,0.0
7838,anthonycarter/2500006,1987,Minnesota Vikings,12,--,--,--,0.0
7839,anthonycarter/2500006,1986,Minnesota Vikings,12,--,--,--,0.0
7840,anthonycarter/2500006,1985,Minnesota Vikings,16,--,--,--,0.0
7841,marktemple/2527151,1936,Boston Redskins,2,--,--,--,0.0
7842,marktemple/2527151,1936,Brooklyn Dodgers,7,7,0,0.0,0.0
7843,goldentate/497326,2016,Detroit Lions,16,--,--,--,0.0
7844,goldentate/497326,2015,Detroit Lions,16,--,--,--,0.0
7845,goldentate/497326,2014,Detroit Lions,16,--,--,--,0.0
7846,goldentate/497326,2013,Seattle Seahawks,16,--,--,--,0.0
7847,goldentate/497326,2012,Seattle Seahawks,15,1,1,100.0,158.3
7848,goldentate/497326,2011,Seattle Seahawks,16,--,--,--,0.0
7849,goldentate/497326,2010,Seattle Seahawks,11,--,--,--,0.0
7850,williedavis/2500340,1998,Tennessee Oilers,13,--,--,--,0.0
7851,williedavis/2500340,1997,Tennessee Oilers,16,1,1,100.0,158.3
7852,williedavis/2500340,1996,Houston Oilers,16,--,--,--,0.0
7853,williedavis/2500340,1995,Kansas City Chiefs,16,--,--,--,0.0
7854,williedavis/2500340,1994,Kansas City Chiefs,14,--,--,--,0.0
7855,williedavis/2500340,1993,Kansas City Chiefs,16,--,--,--,0.0
7856,williedavis/2500340,1992,Kansas City Chiefs,16,--,--,--,0.0
7857,williedavis/2500340,1991,Kansas City Chiefs,1,--,--,--,0.0
7858,floydlittle/2519580,1975,Denver Broncos,14,--,--,--,0.0
7859,floydlittle/2519580,1974,Denver Broncos,14,--,--,--,0.0
7860,floydlittle/2519580,1973,Denver Broncos,14,--,--,--,0.0
7861,floydlittle/2519580,1972,Denver Broncos,14,2,2,100.0,158.3
7862,floydlittle/2519580,1971,Denver Broncos,14,1,0,0.0,39.6
7863,floydlittle/2519580,1970,Denver Broncos,14,2,0,0.0,39.6
7864,floydlittle/2519580,1969,Denver Broncos,9,2,0,0.0,39.6
7865,floydlittle/2519580,1968,Denver Broncos,11,2,0,0.0,39.6
7866,floydlittle/2519580,1967,Denver Broncos,13,--,--,--,0.0
7867,seansalisbury/2502809,1996,San Diego Chargers,16,161,82,50.9,59.6
7868,seansalisbury/2502809,1994,Minnesota Vikings,1,34,16,47.1,48.2
7869,seansalisbury/2502809,1993,Minnesota Vikings,11,195,115,59.0,84.0
7870,seansalisbury/2502809,1992,Minnesota Vikings,10,175,97,55.4,81.7
7871,seansalisbury/2502809,1991,Minnesota Vikings,0,--,--,--,0.0
7872,seansalisbury/2502809,1990,Minnesota Vikings,0,--,--,--,0.0
7873,seansalisbury/2502809,1987,Indianapolis Colts,2,12,8,66.7,41.7
7874,seansalisbury/2502809,1986,Seattle Seahawks,0,--,--,--,0.0
7875,mikevick/2504531,2015,Pittsburgh Steelers,5,66,40,60.6,79.8
7876,mikevick/2504531,2014,New York Jets,10,121,64,52.9,68.3
7877,mikevick/2504531,2013,Philadelphia Eagles,7,141,77,54.6,86.5
7878,mikevick/2504531,2012,Philadelphia Eagles,10,351,204,58.1,78.1
7879,mikevick/2504531,2011,Philadelphia Eagles,13,423,253,59.8,84.9
7880,mikevick/2504531,2010,Philadelphia Eagles,12,372,233,62.6,100.2
7881,mikevick/2504531,2009,Philadelphia Eagles,12,13,6,46.2,93.8
7882,mikevick/2504531,2006,Atlanta Falcons,16,388,204,52.6,75.7
7883,mikevick/2504531,2005,Atlanta Falcons,15,387,214,55.3,73.1
7884,mikevick/2504531,2004,Atlanta Falcons,15,321,181,56.4,78.1
7885,mikevick/2504531,2003,Atlanta Falcons,5,100,50,50.0,69.0
7886,mikevick/2504531,2002,Atlanta Falcons,15,421,231,54.9,81.6
7887,mikevick/2504531,2001,Atlanta Falcons,8,113,50,44.2,62.7
7888,joeferguson/2513953,1990,Indianapolis Colts,1,8,2,25.0,0.0
7889,joeferguson/2513953,1989,Tampa Bay Buccaneers,5,90,44,48.9,50.8
7890,joeferguson/2513953,1988,Tampa Bay Buccaneers,2,46,31,67.4,104.3
7891,joeferguson/2513953,1987,Detroit Lions,0,--,--,--,0.0
7892,joeferguson/2513953,1986,Detroit Lions,6,155,73,47.1,62.9
7893,joeferguson/2513953,1985,Detroit Lions,8,54,31,57.4,67.2
7894,joeferguson/2513953,1984,Buffalo Bills,12,344,191,55.5,63.5
7895,joeferguson/2513953,1983,Buffalo Bills,16,508,281,55.3,69.3
7896,joeferguson/2513953,1982,Buffalo Bills,9,264,144,54.5,56.3
7897,joeferguson/2513953,1981,Buffalo Bills,16,498,252,50.6,74.1
7898,joeferguson/2513953,1980,Buffalo Bills,16,439,251,57.2,74.5
7899,joeferguson/2513953,1979,Buffalo Bills,16,458,238,52.0,74.4
7900,joeferguson/2513953,1978,Buffalo Bills,16,330,175,53.0,70.5
7901,joeferguson/2513953,1977,Buffalo Bills,14,457,221,48.4,54.8
7902,joeferguson/2513953,1976,Buffalo Bills,7,151,74,49.0,90.0
7903,joeferguson/2513953,1975,Buffalo Bills,14,321,169,52.6,81.3
7904,joeferguson/2513953,1974,Buffalo Bills,14,232,119,51.3,69.0
7905,joeferguson/2513953,1973,Buffalo Bills,14,164,73,44.5,45.8
7906,amanitoomer/2503377,2008,New York Giants,16,--,--,--,0.0
7907,amanitoomer/2503377,2007,New York Giants,16,--,--,--,0.0
7908,amanitoomer/2503377,2006,New York Giants,8,--,--,--,0.0
7909,amanitoomer/2503377,2005,New York Giants,16,--,--,--,0.0
7910,amanitoomer/2503377,2004,New York Giants,15,--,--,--,0.0
7911,amanitoomer/2503377,2003,New York Giants,16,--,--,--,0.0
7912,amanitoomer/2503377,2002,New York Giants,16,--,--,--,0.0
7913,amanitoomer/2503377,2001,New York Giants,16,--,--,--,0.0
7914,amanitoomer/2503377,2000,New York Giants,16,--,--,--,0.0
7915,amanitoomer/2503377,1999,New York Giants,16,--,--,--,0.0
7916,amanitoomer/2503377,1998,New York Giants,16,1,0,0.0,39.6
7917,amanitoomer/2503377,1997,New York Giants,16,--,--,--,0.0
7918,amanitoomer/2503377,1996,New York Giants,7,--,--,--,0.0
7919,donpaul/2522878,1958,Cleveland Browns,12,--,--,--,0.0
7920,donpaul/2522878,1957,Cleveland Browns,12,--,--,--,0.0
7921,donpaul/2522878,1956,Cleveland Browns,12,--,--,--,0.0
7922,donpaul/2522878,1955,Cleveland Browns,11,--,--,--,0.0
7923,donpaul/2522878,1954,Cleveland Browns,12,--,--,--,0.0
7924,donpaul/2522878,1953,Chicago Cardinals,12,2,1,50.0,70.8
7925,donpaul/2522878,1952,Chicago Cardinals,5,--,--,--,0.0
7926,donpaul/2522878,1951,Chicago Cardinals,12,--,--,--,0.0
7927,donpaul/2522878,1950,Chicago Cardinals,12,--,--,--,0.0
7928,toddkinchen/2501613,1998,Atlanta Falcons,11,--,--,--,0.0
7929,toddkinchen/2501613,1997,Atlanta Falcons,16,--,--,--,0.0
7930,toddkinchen/2501613,1996,Denver Broncos,7,--,--,--,0.0
7931,toddkinchen/2501613,1995,St. Louis Rams,16,1,0,0.0,39.6
7932,toddkinchen/2501613,1994,Los Angeles Rams,13,--,--,--,0.0
7933,toddkinchen/2501613,1993,Los Angeles Rams,6,--,--,--,0.0
7934,toddkinchen/2501613,1992,Los Angeles Rams,14,--,--,--,0.0
7935,grahamharrell/71321,2012,Green Bay Packers,4,4,2,50.0,64.6
7936,grahamharrell/71321,2011,Green Bay Packers,0,--,--,--,0.0
7937,grahamharrell/71321,2010,Green Bay Packers,0,--,--,--,0.0
7938,joenamath/2521943,1977,Los Angeles Rams,4,107,50,46.7,54.5
7939,joenamath/2521943,1976,New York Jets,11,230,114,49.6,39.9
7940,joenamath/2521943,1975,New York Jets,14,326,157,48.2,51.0
7941,joenamath/2521943,1974,New York Jets,14,361,191,52.9,69.4
7942,joenamath/2521943,1973,New York Jets,6,133,68,51.1,68.7
7943,joenamath/2521943,1972,New York Jets,13,324,162,50.0,72.5
7944,joenamath/2521943,1971,New York Jets,4,59,28,47.5,68.2
7945,joenamath/2521943,1970,New York Jets,5,179,90,50.3,54.7
7946,joenamath/2521943,1969,New York Jets,14,361,185,51.2,74.3
7947,joenamath/2521943,1968,New York Jets,14,380,187,49.2,72.1
7948,joenamath/2521943,1967,New York Jets,14,491,258,52.5,73.8
7949,joenamath/2521943,1966,New York Jets,14,471,232,49.3,62.6
7950,joenamath/2521943,1965,New York Jets,13,340,164,48.2,68.8
7951,jackknapper/2518629,1934,Philadelphia Eagles,2,7,0,0.0,0.0
7952,davidfales/2543751,2016,Chicago Bears,1,5,2,40.0,53.8
7953,davidfales/2543751,2015,Chicago Bears,0,--,--,--,0.0
7954,davidfales/2543751,2014,Chicago Bears,0,--,--,--,0.0
7955,chucklatourette/2519138,1971,St. Louis Cardinals,13,--,--,--,0.0
7956,chucklatourette/2519138,1970,St. Louis Cardinals,14,--,--,--,0.0
7957,chucklatourette/2519138,1968,St. Louis Cardinals,14,1,0,0.0,39.6
7958,chucklatourette/2519138,1967,St. Louis Cardinals,14,--,--,--,0.0
7959,ryanmallett/2495443,2016,Baltimore Ravens,4,6,3,50.0,22.2
7960,ryanmallett/2495443,2015,Baltimore Ravens,2,97,58,59.8,74.5
7961,ryanmallett/2495443,2015,Houston Texans,6,147,78,53.1,63.6
7962,ryanmallett/2495443,2014,Houston Texans,3,75,41,54.7,67.6
7963,ryanmallett/2495443,2013,New England Patriots,0,--,--,--,0.0
7964,ryanmallett/2495443,2012,New England Patriots,4,4,1,25.0,5.2
7965,ryanmallett/2495443,2011,New England Patriots,0,--,--,--,0.0
7966,brandonbanks/497266,2012,Washington Redskins,12,--,--,--,0.0
7967,brandonbanks/497266,2011,Washington Redskins,16,1,1,100.0,158.3
7968,brandonbanks/497266,2010,Washington Redskins,13,--,--,--,0.0
7969,reggierivers/2502680,1996,Denver Broncos,16,--,--,--,0.0
7970,reggierivers/2502680,1995,Denver Broncos,16,--,--,--,0.0
7971,reggierivers/2502680,1994,Denver Broncos,16,1,0,0.0,39.6
7972,reggierivers/2502680,1993,Denver Broncos,16,--,--,--,0.0
7973,reggierivers/2502680,1992,Denver Broncos,16,--,--,--,0.0
7974,reggierivers/2502680,1991,Denver Broncos,16,--,--,--,0.0
7975,marshallgoldberg/2515002,1948,Chicago Cardinals,11,--,--,--,0.0
7976,marshallgoldberg/2515002,1947,Chicago Cardinals,12,0,0,--,0.0
7977,marshallgoldberg/2515002,1946,Chicago Cardinals,10,0,0,--,0.0
7978,marshallgoldberg/2515002,1943,Chicago Cardinals,1,--,--,--,0.0
7979,marshallgoldberg/2515002,1942,Chicago Cardinals,11,--,--,--,0.0
7980,marshallgoldberg/2515002,1941,Chicago Cardinals,11,19,7,36.8,35.1
7981,marshallgoldberg/2515002,1940,Chicago Cardinals,11,2,0,0.0,39.6
7982,marshallgoldberg/2515002,1939,Chicago Cardinals,10,7,1,14.3,0.0
7983,jeremykerley/2495189,2016,San Francisco 49ers,16,--,--,--,0.0
7984,jeremykerley/2495189,2015,New York Jets,16,--,--,--,0.0
7985,jeremykerley/2495189,2014,New York Jets,16,1,0,0.0,39.6
7986,jeremykerley/2495189,2013,New York Jets,12,1,0,0.0,39.6
7987,jeremykerley/2495189,2012,New York Jets,16,1,1,100.0,118.8
7988,jeremykerley/2495189,2011,New York Jets,14,1,1,100.0,118.8
7989,a.j.feeley/2504566,2011,St. Louis Rams,5,97,53,54.6,66.0
7990,a.j.feeley/2504566,2010,St. Louis Rams,0,--,--,--,0.0
7991,a.j.feeley/2504566,2009,Carolina Panthers,0,--,--,--,0.0
7992,a.j.feeley/2504566,2008,Philadelphia Eagles,0,--,--,--,0.0
7993,a.j.feeley/2504566,2007,Philadelphia Eagles,3,103,59,57.3,61.2
7994,a.j.feeley/2504566,2006,Philadelphia Eagles,2,38,26,68.4,122.9
7995,a.j.feeley/2504566,2005,San Diego Chargers,0,--,--,--,0.0
7996,a.j.feeley/2504566,2005,Miami Dolphins,0,--,--,--,0.0
7997,a.j.feeley/2504566,2004,Miami Dolphins,11,356,191,53.7,61.7
7998,a.j.feeley/2504566,2003,Philadelphia Eagles,0,--,--,--,0.0
7999,a.j.feeley/2504566,2002,Philadelphia Eagles,6,154,86,55.8,75.4
8000,a.j.feeley/2504566,2001,Philadelphia Eagles,1,14,10,71.4,114.0
8001,danreeves/2523901,1972,Dallas Cowboys,14,2,0,0.0,39.6
8002,danreeves/2523901,1971,Dallas Cowboys,14,5,2,40.0,15.8
8003,danreeves/2523901,1970,Dallas Cowboys,14,3,1,33.3,9.7
8004,danreeves/2523901,1969,Dallas Cowboys,13,3,1,33.3,38.9
8005,danreeves/2523901,1968,Dallas Cowboys,4,4,2,50.0,88.5
8006,danreeves/2523901,1967,Dallas Cowboys,14,7,4,57.1,101.8
8007,danreeves/2523901,1966,Dallas Cowboys,14,6,3,50.0,77.1
8008,danreeves/2523901,1965,Dallas Cowboys,13,2,1,50.0,66.7
8009,macarthurlane/2519050,1978,Kansas City Chiefs,16,--,--,--,0.0
8010,macarthurlane/2519050,1977,Kansas City Chiefs,3,--,--,--,0.0
8011,macarthurlane/2519050,1976,Kansas City Chiefs,14,0,0,--,0.0
8012,macarthurlane/2519050,1975,Kansas City Chiefs,9,--,--,--,0.0
8013,macarthurlane/2519050,1974,Green Bay Packers,14,1,0,0.0,39.6
8014,macarthurlane/2519050,1973,Green Bay Packers,13,2,1,50.0,131.2
8015,macarthurlane/2519050,1972,Green Bay Packers,14,2,2,100.0,106.2
8016,macarthurlane/2519050,1971,St. Louis Cardinals,13,--,--,--,0.0
8017,macarthurlane/2519050,1970,St. Louis Cardinals,14,--,--,--,0.0
8018,macarthurlane/2519050,1969,St. Louis Cardinals,9,--,--,--,0.0
8019,macarthurlane/2519050,1968,St. Louis Cardinals,14,--,--,--,0.0
8020,quincycarter/2504658,2004,New York Jets,7,58,35,60.3,98.2
8021,quincycarter/2504658,2003,Dallas Cowboys,16,505,292,57.8,71.4
8022,quincycarter/2504658,2002,Dallas Cowboys,7,221,125,56.6,72.3
8023,quincycarter/2504658,2001,Dallas Cowboys,8,176,90,51.1,63.0
8024,waynechrebet/2500068,2005,New York Jets,8,--,--,--,0.0
8025,waynechrebet/2500068,2004,New York Jets,16,--,--,--,0.0
8026,waynechrebet/2500068,2003,New York Jets,7,--,--,--,0.0
8027,waynechrebet/2500068,2002,New York Jets,15,1,0,0.0,39.6
8028,waynechrebet/2500068,2001,New York Jets,15,--,--,--,0.0
8029,waynechrebet/2500068,2000,New York Jets,16,--,--,--,0.0
8030,waynechrebet/2500068,1999,New York Jets,11,--,--,--,0.0
8031,waynechrebet/2500068,1998,New York Jets,16,--,--,--,0.0
8032,waynechrebet/2500068,1997,New York Jets,16,--,--,--,0.0
8033,waynechrebet/2500068,1996,New York Jets,16,--,--,--,0.0
8034,waynechrebet/2500068,1995,New York Jets,16,--,--,--,0.0
8035,jimward/2528222,1971,Philadelphia Eagles,2,1,1,100.0,83.3
8036,jimward/2528222,1968,Baltimore Colts,5,9,3,33.3,11.6
